,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
482,-0.05314071530926934,0.08828619424027978,0.09900055176058631,0.20247358108561142,0.10617055414487969,0.11490860655800517,-0.01158464859201025,0.07221916697494574,0.021666152866696875,0.0,0.004088361455254763,0.01879090186263216,0.01225825982342621,-0.01821811300071091,-0.06308469030654684,-0.031149644956418976,0.0,0.05467920161613238,0.0,0.0,0.0,0.014262696872134384,0.00837358290437118,0.0,0.0
483,0.050223481794909264,0.0786423216414896,0.06593406066025259,0.05243773901462362,0.013653667829588406,0.031248772609787923,0.0,0.007339566178946433,0.0,0.014016932407769911,0.0,0.0,0.014250258287080153,0.0973369554930737,0.03393475171977137,0.14331031921539125,0.0,-0.03339639840218658,0.0,-0.09462732507446617,0.18267601841125075,0.00918859987874232,0.0,-0.19703121977229207,0.17086149810626738
484,-0.16921171976383098,0.057341147158135874,0.2399017404355318,0.32254128795602244,0.04965947373213481,0.0,0.0,0.06387100221053216,0.0,0.022570318500859887,0.2015743987819995,0.00835871625401935,0.0,-0.04380025108585711,-0.1030286188328341,-0.059262163587885414,0.0,0.04948466824117148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.09131841756757964,0.14434676548361908,0.11879473573099786,0.09617714670524552,0.11245910115174107,0.07463019737973159,0.0074755177123208005,0.01986642621233148,0.023499434851170398,0.021923490166501414,0.011760475199794895,0.0053718091826776004,0.007527924831109423,0.02929519170665751,-0.07287980351586643,-0.07275970515548266,0.049022799177508736,0.004099581263506513,0.0,0.0,0.0,0.014858445268849885,0.0,-0.1053348239125115,0.05854687299251704
486,0.07217685874384044,0.036603653898100164,0.006850173031054785,0.027628862398529686,0.02650266195292339,0.014689954809143368,0.03379101606202278,0.022775710033490104,0.0,0.023070978373828432,0.0,0.0,0.0,0.005183477326717256,0.0412234246750004,-0.21094883560669542,0.3171994443030324,0.006720588835516184,0.0,0.08113062993132897,0.1876207554727699,-0.05221935424060298,0.0,0.0,0.0
487,-0.15465953038818755,0.041350011860401936,0.20843227886826549,0.2748532933803956,0.020625478093255656,0.0,0.0,0.05307550625877622,0.011612859469762149,0.005375607568362473,0.24832376158445874,0.014617775761032459,0.026844461181584733,-0.025243084776458202,-0.07942572416012678,-0.04117419046389631,0.0,0.027654768150864484,0.0,0.0,0.0,0.007736727611508787,0.0,0.0,0.0
488,0.14231311799427676,0.10241085946582223,0.06074313479021609,0.1327127707688015,0.07124409491022637,0.056853037504344894,0.0,0.052167213266698265,0.006680065724351841,0.0,-0.012140377268989228,-0.045116265353628615,0.09345595676181656,-0.03121688616795501,0.027438530739890776,-0.12260342155062906,0.0,0.12602356472409065,0.0,-0.11229106546684174,-0.016089039576608732,0.03402945738598326,-0.014054730542019,-0.1152644802834604,0.2027044621736125
489,-0.020593528506952452,0.19163565742986877,0.2290277484397965,0.015248968591615841,0.06796454847994465,0.06963279553298313,0.01614231609523581,0.07464269331278228,0.046472111054225995,0.0,0.14333988861075125,-0.009671773503168557,0.0,-0.056582005837485044,-0.11228798220352679,-0.061007244633065005,0.010498556988737417,0.0,0.0,0.0,0.0,0.023818809890174986,0.011718440258080998,0.0,0.0
490,-0.1835758408884219,0.04003228821085966,0.36472579100845254,0.34968444722985076,0.02363163983346267,-0.006118268285880024,-0.019367366594986946,0.04928541666872607,0.0,-0.014842117847509856,-0.0254390426416356,0.010504077351725982,0.01773513488733197,-0.06651083478903952,-0.11170322483242116,-0.0499878473761412,0.0,0.06789143985097773,0.0,0.0,0.0,-0.005945691785351315,0.0,0.0,0.0
491,-0.17617096779530517,0.05760316484624778,0.22458586740327918,0.329132790671705,0.04138022718832601,0.026369370518913027,0.0,0.06210549439228452,0.007479159145742986,0.01136342752987518,0.2089974586739219,0.0,0.0,-0.0364509835206025,-0.1039964819137893,-0.05476233239190098,0.0,0.04236380525130223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.09100496512034606,0.0,0.09414454911597048,0.07640606981934556,0.030406071096320264,0.0827863582519523,0.0,0.08763302574864773,0.007988677898278174,0.010220823268807633,0.0,-0.0313303663420193,-0.028153773702048135,0.0897314200697657,0.08331263662298638,0.023483888875044046,0.0,0.0,0.0,0.0,0.0,0.01404728656374793,0.008318367592855092,0.0,0.0
493,0.133778945413183,0.0,0.05022718320018023,0.07817709218452439,0.010188002190967124,0.04793232475513558,-0.012569050000173183,-0.004364684169299504,0.013504324808867652,0.006848819404484787,0.0066813720708458636,-0.0807716897480522,-0.041708410427048905,-0.03767280881647419,0.06615474875783771,-0.11394563527311322,0.0,-0.006629257875214185,0.0,0.0,0.0,-0.10070326058229995,0.024871984105648975,0.0,0.0
494,-0.017841480995374553,0.05298418536463571,0.061053871342665655,0.06719660107786157,0.05070169840160094,0.024188622049412384,0.0,0.008976042589995903,0.014773280338102934,0.024618571696604086,0.005103014482747845,-0.07025851653341474,0.0,0.0,0.0,-0.22041370980637165,0.0,0.0,0.18210522593360734,-0.2008010254141845,-0.16730667542394603,0.01252491520412441,0.01239537969193269,0.0,0.0
495,0.0155970996241169,0.02162752596231374,0.025010853215385175,0.10800888511366404,-0.02430264537134868,0.014707833799558562,0.005074781897267247,0.0,0.016420701542052593,0.0,0.010363780895245742,-0.012929590978342426,0.005300499730126373,-0.045617154390980734,-0.15308306319353188,0.0,0.0,0.0,0.0,0.0,0.0,-0.07323612551187889,-0.07294338233364778,0.0,0.0
496,0.0627310633083405,0.12929359085061665,0.04016001242203937,0.059838075540181945,0.13840812757510845,0.05283885031377522,0.0,0.05304153481178159,0.021508407489614273,0.006459254466460895,0.006576655479157867,0.07924065097413668,-0.04131147951700298,0.0885378566454974,-0.058616746072595094,-0.08818309630542542,0.2599532754914536,-0.015700403785128103,0.0,-0.13255295768113765,0.0,0.0,0.0,-0.11796429401887071,0.09574162201199532
497,-0.19050649837664146,0.028886620676877917,0.3591501391878955,0.3388463821995559,0.033519016875421914,0.0,-0.020976394783186914,0.04380364141669987,0.0,-0.010041203242018404,-0.028111885038589995,0.0,0.010722945639562331,-0.060281796643157554,-0.10347794392719359,-0.041169172571703605,0.0,0.07491784382258065,0.0,0.0,0.0,0.014584687546822905,-0.009866382782925454,0.0,0.0
498,0.008589291243340874,0.16875028764187797,0.12472103776120659,0.20076987632102322,0.18648969765825812,0.06666923369044797,0.0,0.08483740165578532,0.0,0.0,-0.015611087652809039,-0.03832694665201336,-0.04322856067377091,-0.10588738858028471,-0.13685730358981613,-0.12359012274159462,0.0,-0.052555436910052114,-0.1061674743587094,0.0,0.0,0.01614035593816257,0.005257139248947468,0.0,0.0
499,0.07446414658752379,0.05763752784752352,0.09641151271779108,0.06413483549440485,0.044833833884178054,0.07758511747440622,0.0,0.07200743100940357,0.012043748280028133,-0.008584268753379143,0.004588321497227016,0.0,0.005944770892942791,0.00798437855390255,0.028844484295543538,0.09035476307819498,0.0,-0.03016695749358539,0.0,-0.04761879763418922,0.03236036209768381,0.03342879805939286,-0.027660263504837412,-0.15309690610276214,0.20450316171860639
500,-0.17909119608073898,0.1087577713219296,0.3102861659225442,0.10788985094475123,0.09894228640743652,0.01559157832947683,0.009423399971929869,0.0954703958187395,0.0,0.0071666919883561775,0.005792536723676911,0.006748234884541737,0.007141656183961176,0.003132552143016387,0.0,0.036702546239423206,0.0,0.021223121207693263,0.0,0.0,0.0,0.0,-0.01517759200673785,0.0,0.0
501,-0.16839001924333738,0.09681081851574075,0.31666377734338663,0.31764720375896177,0.10393682425280015,0.010697810714258293,0.008398880129180608,0.061073753842003864,0.0,0.0,0.0,0.0,0.00678643193186057,-0.05173515410665658,-0.06732834070449256,-0.06293232982459734,0.0,0.05433069465306284,0.0,0.0,0.0,0.014039648737828259,0.0,0.0,0.0
502,0.37601024416903456,0.04662989739807327,0.0535168285021142,0.02638929562459369,0.009400593162073312,0.04335485457953481,0.0,0.07594372872129396,0.011131985973462821,0.0,0.0,-0.03345005333366363,0.0,0.0,0.0,0.16091529235894997,0.0,0.0,0.0,-0.07703419474238576,-0.05280847241308129,0.0,0.0,0.0,0.0
503,0.15161364956902101,0.11741684256940793,-0.038489215507028315,0.07683770334816648,0.05321899399623414,-0.02825881063116259,0.0,0.12916894572218984,0.010222441821565786,0.0064735332741430035,0.0,-0.0197696942378634,0.0034977054968892,0.013510490729085112,0.019888418814040104,-0.1537878355285374,0.0,-0.01576841454401831,-0.1284994950073677,0.0,0.0,0.026194607937368414,0.01653013217786664,0.0,0.0
504,0.07673607469582255,0.06368713391953151,0.08224794950526387,0.07840453666716085,0.04674961969722252,0.06988687339045424,0.004517522601996116,0.06620941771446232,0.019365474110331904,0.0,0.0,0.009476485643577837,0.05565898095748667,0.05327462814684064,0.0,0.08978549146105003,0.0,-0.01648053873020583,0.0,-0.07328956969456421,-0.037298214046605216,0.0,0.036967832464475214,-0.07267100722734546,0.0867713087230444
505,0.1462536368557138,0.08511663486693707,0.081992573649942,0.05694721748199624,0.04860702468221226,0.06398626011573538,0.0,0.01912441835992737,-0.010264307358923752,0.004110823710340189,0.0,-0.0720611371819728,0.0,-0.035183826493848325,0.0,-0.11564086529639919,0.0,-0.027142608449068323,0.20576649459005159,0.0,0.0,0.016139146765224183,-0.023629287298060936,-0.06045057187353635,0.2563283728737295
506,-0.14024107858786344,0.1430298279726872,0.3042333866708604,0.18026725885730172,0.12359494178757252,0.018757331285981282,-0.010213399844023086,0.05691338321060574,0.014076716032710157,0.0,0.0,0.0,0.008917129548724478,-0.03488995049359611,-0.06882955753265979,-0.039126788907556886,0.0,0.0561593481810993,0.0,0.0,0.0,0.027351451818156125,0.0,0.0,0.0
507,-0.034486494244506616,0.048521976000421074,0.16496157942985723,0.15323893500702768,0.05416693167357339,0.10979073386280458,0.006384694543757341,0.049090423379091586,0.004181344754253802,0.0,0.0075543675997667425,0.013968255355671533,0.012888944503511912,0.01970694225390368,0.02012337905123035,0.03920572646512954,0.0,-0.016708451317762163,0.0,0.0,0.0,-0.01258928831773165,0.0,0.0,0.0
508,0.1695665529300368,0.06954931980466367,0.13702851466209703,0.07830442488599304,0.04450219554264684,0.09160975896742302,0.0,0.005450428409044417,0.007480575132055106,0.018561476422628898,0.0,-0.039182464993806565,-0.013440725304128487,0.0,0.0,0.08034562812711266,0.0,-0.012579430527641267,0.0,0.0,0.0,0.01960882270197578,-0.013343590653737247,-0.1002732914441064,0.09681180533774247
509,0.07508930031544936,0.12875645990329332,0.0854571694033105,0.10647554560116351,0.09533210236939665,0.06937662742199563,-0.013182472088641928,0.056518284979613476,0.0,0.004938211100558587,0.013254084817334255,0.06195462590231021,0.05496652025492582,0.09019893784899607,-0.04478084650112313,-0.11280387056012378,0.03345368881910116,0.005554563004453339,0.0,0.0,0.0,-0.0434143243358987,-0.027144608256114644,0.0,0.0
510,0.047027591984883876,0.22026160774624232,0.1128757963793397,0.09727006446414399,0.08820951671727201,0.05731363019491553,0.0,0.02978351247889577,0.035405616139117274,0.006634705029123916,0.007169096502683769,-0.06372920674767199,-0.013726057367473538,-0.01994398805888542,0.0,0.12819606322048577,0.0,-0.025711097502264524,0.0,-0.07052122038368419,0.10572909961108753,0.04133408282689449,-0.02848082847105987,-0.2353393746763908,0.12024138991234445
511,0.1168525887164199,0.09436367456934319,0.07783265881814116,0.13365181727781694,0.05493106152434668,0.07746166792857745,0.013279909088360298,0.006401705429006699,0.012527101595227963,0.011700152943859121,0.0,0.0,0.002050515087230309,0.0,0.0,0.011748099302616832,0.0,0.0,0.0,0.0,0.0,0.0045584119818220525,0.022640635737231074,0.0,0.0
512,-0.2159654187882885,0.10438876058253936,0.0667746666047375,-0.08288790648140182,-0.010952416767374934,-0.008062860324245691,0.018050404524306063,-0.008238706385488515,0.015531327382879656,-0.006650333460126778,0.0,-0.053782354377278435,-0.056723510179804176,-0.015854189005374636,-0.02093450216491366,-0.03538934716491546,0.0,-0.03633969287026104,0.0,0.0,0.0,-0.003555136922859331,-0.009408784202129594,0.0,0.0
513,0.09951671173948523,0.0328385694047712,0.07497516234799728,0.06041529672336493,0.020341762377900502,0.021186904938543527,0.0,0.009574000316230485,0.0,0.0,0.006481428010331636,0.0288703797861255,0.0,0.01581282739781395,0.027532207424024513,-0.09266690882719553,0.29846854662936806,0.0,0.0,-0.09950596872733014,0.009900268464330397,0.02491631905080155,0.005345235598613218,-0.14633830593093944,0.24233556327576322
514,0.16683507571879594,0.06511083836074277,0.04591854723708916,0.06717557675985442,0.04818965307034803,0.0725116681957989,0.016630555542876985,0.09963801256410301,0.0,0.016191570602035382,0.0,0.05568686076276069,-0.03743179698874652,0.0,0.0,-0.17065581257777607,0.32656778942405856,0.0,0.0,-0.1974120945648053,-0.141242058925223,0.0,0.0062856148180870375,0.0,0.0
515,0.127137518035993,0.1330336261530742,0.07254248507802759,-0.0356610157357897,0.14094276519290588,0.0,0.005315034221070769,0.0,-0.0071917871932939414,0.014028383435100211,0.022818699997284975,-0.09596345506932541,-0.08136774813461357,-0.027590787429735572,-0.03146461176348346,0.12696719968346826,0.0,0.008359488742320453,0.0,-0.07343483081405022,-0.03760742863101023,-0.006633332913440371,-0.014230202854502882,0.0,0.0
516,0.10879834501587371,0.07983623373424675,0.0610004341880131,0.08907302415638285,0.031895334524787655,0.061691911406248856,0.013408188720203273,0.04520628584180725,-0.00987155074028323,0.008255337029679288,0.014142965430455456,0.01888094369012211,0.0,0.022144711164434422,0.019317783615431572,0.09798904278590784,0.0,-0.02444758413754411,0.0,-0.035088945260774496,0.047331370751401314,0.02721060719010604,-0.016044359949353715,-0.13535580994473959,0.11462573078759375
517,0.08392267455821134,0.06849516357940139,0.02690953552513109,0.15838936144856186,0.06881201068859741,0.021346981185526137,-0.015301854514819357,0.016739169903576878,0.032086648554614294,-0.02073261464089146,0.0,-0.03326831373567196,0.06393170342030222,-0.03441480159690502,-0.08297772284928712,-0.05674946443289658,0.0,0.2411008231420062,0.0,-0.021728751234976085,0.09837138309539606,0.025068067904122637,0.0,0.0,0.0
518,0.12066789186594368,0.05698548558784039,0.10239280750992802,0.08157774150786579,0.03596001075778249,0.0636274824582061,-0.009185975639868671,0.07637713486811559,0.004416659692048186,0.0,0.0,-0.020066378572878463,0.024048120194166245,0.0,0.06091197680373667,-0.10132430967187839,0.0,-0.01960443260000705,0.3073173505104433,-0.08653228508974029,-0.03735663402217532,-0.02315661050875445,0.002943964349225947,0.0,0.0
519,-0.020441872996340982,0.17172050511312992,0.09787077542722322,0.11589714910808613,0.044583623590097265,0.009117518498021282,0.0,0.017811930385979224,0.0,0.005673995001693355,0.017222426124062717,0.01973188225582062,0.009992632866548334,0.0,-0.04904781844588035,-0.03520781434717568,0.0,0.34023619174968106,0.0,0.0,0.0,0.016278410021236145,-0.03411346132645093,-0.08732607302573148,0.0
520,0.13013232038864742,0.03776838490743406,0.10076520835045938,0.1295165868630735,0.04913945344543491,0.06025570580916284,0.0014027195075994592,0.006434604009799061,0.010345932935485858,0.0,0.0,0.026023874332522845,0.03296236866325836,0.02434991399346681,0.0169031111842205,0.013999815609434862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0685245465090344,0.06033029845294141,0.008981427740690481,0.0,0.028922540421859586,0.0276110638314445,0.0,0.03225571274984532,0.0,0.020283254427380853,0.0,-0.08501177557994885,-0.04480379748081251,-0.0069760039590590905,-0.09888687568788182,-0.12075513122930345,0.0,-0.022353398410014824,-0.06957218615833388,0.0,0.0,-0.07697084142012373,-0.08157883420771844,0.0,0.0
522,0.07259775774564359,0.08585750928137381,0.0316422643476692,-0.027873440764535892,0.0112352782300269,0.012003931584931696,0.010810838157077235,-0.004111585415149638,0.033692577605065756,0.0,-0.027295923130477278,-0.06131912612508005,-0.02946387598567618,-0.01596510176735287,-0.06246831453410441,0.07627241792560333,0.0,-0.03638141462407065,0.0,0.0,0.0,0.022951656105306438,-0.02182210759366078,-0.14808361307545184,-0.08227972796713835
523,0.05918991678775845,0.07061178368760232,0.0795945555125106,0.04973120903558331,0.06787628009693539,0.05575755189360443,0.0,0.06836115859634054,0.0192246102535113,0.0,0.008565116842936815,-0.05690263829760489,-0.011674603556484003,-0.02458376672992238,0.0,0.16033574257420985,0.0,-0.017517801506009095,0.0,-0.08156951044724983,-0.024303264234070726,0.05924891000960189,-0.02250051382392218,-0.023606327693142914,0.204161590997811
524,0.15736465891628945,0.028896534369686283,0.04509593508955456,0.03714890455737191,0.02230272639773219,0.039215066033698814,0.030505388957458524,0.021745363452453384,0.0508269330465545,0.014594156239769951,0.0017270502323250003,0.05279996670793871,-0.016558193434138918,0.008551461740091387,0.008035233241220005,-0.16960471309661596,0.0,0.1401548238884373,0.0,-0.24432624204535885,-0.053581959945776775,0.06338782420655559,0.0017190814447528846,0.0,0.0
525,0.1467405171491774,0.051964380475244265,0.03739085082462132,0.05432993506866993,0.0,0.027023442483194826,0.0,0.04427725692228221,0.0,0.0,0.0,0.0,0.005238338646660595,-0.018301678882739703,0.0,0.1086829321244292,0.0,-0.020796612293496664,0.0,0.08749096034715298,0.11008982039440546,0.030409953773577053,0.003890489855396695,-0.16586802597229677,0.13743743908372108
526,0.07604306181380452,0.04695634610813354,0.09130555243706301,0.08280171528030283,0.03325205500690592,0.07454587071844732,-0.02767267152273034,0.05690654372492088,0.02510427098229573,0.011924594752670215,0.0,0.0,0.11642389505462972,0.0,0.0,0.1140059436781525,0.0,0.0,0.0,-0.0753936965866738,-0.06248992978642243,-0.04913139478668646,0.10320107277113219,-0.1346008669002241,0.15681763725427866
527,0.07432666938723279,0.06570782622682206,0.0666969229446113,0.009998817584190994,0.06669237504399866,0.032512537188170376,0.0,0.031762510018754686,0.0,0.028535984976489792,0.0,0.0,-0.03158524427303448,-0.015395349045834422,-0.014275366253915872,0.056728977010214454,0.0,-0.028590085910839225,0.0,0.0,0.0,-0.04980867775437628,0.2452465877172897,-0.21361691542386585,0.31506243056409133
528,-0.1443230519850987,-0.020463095983837346,0.07473950944729893,0.19844499200794022,0.0,0.04046463943643208,0.0,0.008522366480558263,-0.01170722331920486,0.01369546504731109,0.0,-0.029234776267718726,-0.010922928943963156,-0.04629902842954155,-0.05119382212608496,-0.09890735501669273,0.0,-0.04624905632307165,0.0,0.0,0.0,-0.009781392453503304,-0.026785241570823626,0.0,0.0
529,0.1275721392664883,0.009664426437728302,0.09457024575875272,0.11981316641637518,0.01850240483396068,0.0713106451341321,0.0,0.0204743789588398,0.015919208369791438,0.001206477837607689,0.0,0.03864265761934266,0.035665668430661934,0.03860385289638407,0.034994535066560306,0.013060192973374463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,-0.09681676892875457,0.06819172972646986,0.2305276534228129,0.15889564472378392,0.07083080645683482,0.11029598176651362,0.0,0.08006715797862296,0.0,0.011505409145719736,0.014757708048605045,0.0,0.0,-0.028431730530371957,-0.0746408881260589,-0.020006206820042727,0.0,0.086266236818756,0.0,0.0,0.0,0.016275587053483753,0.012281679263625445,0.0,0.0
531,0.05936307574056088,0.04470053579614924,0.04049421969368755,0.06121765748498342,0.03767108547256995,0.030102036326583148,0.0,0.042409015542838324,0.0,-0.013346335992848318,0.0,-0.03562450738030712,0.0,0.0603395321181629,-0.041004348286155345,-0.091388140533597,0.0,-0.021316766698034034,0.112255014137496,-0.05100133367434731,0.03450910575421609,0.07524163109823251,0.1117349337648878,0.025917059321835967,0.1577265303130853
532,0.17292395734696586,0.052340249618980456,0.06570177726671622,-0.027607355482944684,0.01605447745216998,0.062404715308152364,0.018133376874637647,0.030103402262086493,0.031766966187418116,0.021973257186742506,0.0,-0.09547941058914505,-0.06356453538544765,-0.012552753511209297,0.00895241502929986,-0.09315317351668354,0.0,0.1738722834313849,0.0,0.0,0.0,0.04432033982355732,-0.007591621016674044,-0.020419345053792698,0.26182097676778515
533,0.3451566924785326,0.08719190520141129,0.07197212781225393,0.08879229868810651,0.01816854455046968,0.05209662071318372,0.0,0.0,0.028645112241354687,0.0,0.0,-0.01473878520263433,-0.018281814702489074,-0.025162292672588238,-0.02171471268466635,0.02000481346602434,0.0,0.007869490111041322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0974104000471542,0.05860920889044177,0.0685755800345346,0.13973675233766017,0.08377200291430245,0.028266738690434418,0.008782547438459076,0.015221850023567907,0.013422084080528002,0.008399103874416447,-0.012739706741936252,-0.06362765729166814,0.0,0.0620392160768507,0.028840633210713312,-0.0986150112981043,0.0,0.11840638164504294,0.0,-0.17409753406421485,0.05158501151495681,0.0060123986168608146,0.0,0.0,0.0
535,0.16932731533789996,0.04377937617777483,0.10473964484850273,0.04662150223876266,0.022021336117191814,0.04616162411956787,0.012271273443717756,0.0,0.0021892970541463885,0.010395948399541638,0.0064102887224250504,0.008082177590412909,0.01511762166549907,0.021452910720220014,0.021010122247063556,-0.030075321539630606,0.0,0.07718508324482887,0.0,0.0,0.0,0.03766272949681365,0.025647070115261794,0.0,0.0
536,0.12152035300425579,0.04268229995239542,0.04024847853187935,0.008344201999194056,0.03633130109273636,0.018827648232417393,0.004242946748270637,0.04487379484767262,0.0,0.0140434769103569,0.0,0.019006676480857743,0.011529244117851167,0.0,0.00583711144378346,0.0945348681836794,0.0,0.24424719624362623,0.0,0.0,0.0,0.012736602578696743,-0.02427751573616821,-0.1299393204988658,0.07521063586736054
537,0.11811904959519276,0.15076006500856753,0.07780038872040612,0.02743194769520324,0.11988256738498476,0.05905427765203719,0.019238029729382045,0.016732627629644004,0.019981533039433452,0.0,0.0,0.0,-0.013175560222910332,-0.016696966053377504,0.05704682857454091,0.04540714964929299,0.0,-0.01533656584945714,0.0,0.0,0.0,-0.018003971520412276,-0.008241401032527795,0.0,0.0
538,-0.18145917832883302,0.04362037980642558,0.19507343076943684,0.2652195517346022,0.04318854638079489,0.007073422191560874,0.0,0.0591944777197822,0.007890922055458216,0.0,0.27450279999502625,0.03587230323421031,0.01631405103612421,-0.04522835419107171,-0.08643529052137822,-0.03821289286657209,0.0,0.03672471098558394,0.0,0.0,0.0,0.01825939745428079,-0.011598277455431294,0.0,0.0
539,0.008340564970533482,0.08015085575495362,0.10072989676881194,0.2967646510142385,0.0846019491277048,0.030292365395694187,0.0,0.09815554934134396,0.006794333998283053,0.00225374471317491,0.017700984727610336,0.0,0.013132892567816079,0.006179362614663897,-0.04637011047927575,-0.08265256759040868,0.012820252512001168,0.0037761739177568088,0.0,0.0,0.0,0.0013079804800514294,0.006021120165046301,0.0,0.0
540,-0.03907506365230004,0.11345137891801779,0.18123462041522614,0.03445885144644448,0.08568453718434138,0.13786372221294077,-0.0110112337462476,0.023709177176153395,0.04759900870405451,0.0,0.0,-0.051576480158096794,0.0,-0.011152458636795454,-0.06507283890995375,0.12700816390558187,0.0,-0.030314916845233936,0.0,0.0,0.0,0.0,-0.013691609434260343,-0.10099034181892186,0.011875483239049245
541,0.06597294677389176,0.23111482774909164,0.05518682319578069,0.08928795611258389,0.1292673510121437,0.046315173586127245,0.005658321784388021,0.006193602496635087,0.0,0.036184699894894645,0.0,0.0,0.01075837694201448,0.01567215086408913,0.022591217428382382,-0.08314422156281215,0.0,0.0,0.0,0.0,0.0,0.00894077372278912,0.0,0.0,0.0
542,0.01515327226913371,0.05368798796103241,0.10465967486977429,0.12856592176780168,0.030087022605826852,0.09007384454779871,0.0028453458793634145,0.13708528013716598,0.02715415677567873,0.0,0.0086168069775866,0.027806537041753676,0.013747411708262991,0.0,0.008577669153015721,-0.07013311840275993,0.02282348620528929,0.0,0.0,0.0,0.0,0.017485697483974383,0.021763003019301452,0.0,0.0
543,-0.15010467277834263,0.16018659021035464,0.2954838721080133,0.1740663157143949,0.11115262603981813,0.030969408695848355,0.0,0.05623319073453786,0.013558591389768893,0.01371172041736951,0.006387725947919642,0.0,0.0,-0.034350981405971814,-0.07069944839162684,-0.03982947133744391,0.0,0.064332901965996,0.0,0.0,0.0,0.0,0.008901630689363671,0.0,0.0
544,0.20942639080673206,0.039007166544739236,-0.030939298112525784,0.13859323740497992,0.02245280157316701,-0.0331348971657819,-0.00817440516768167,0.01705166204131292,-0.017395205676345865,0.0,0.008830369880355307,0.050578403829101226,-0.02555375319587562,-0.02936576823194595,-0.025119452505581702,-0.13068334641455273,0.0,0.1327130473925167,0.0,-0.22777957015019862,0.14725392956401476,0.01519653700830731,-0.012957849424736712,0.0,0.0
545,0.09797090487140753,0.11687587406672495,0.07680349303483974,0.07348655753049083,0.05143234495734006,0.03851003134771269,0.003637373622929596,0.036956503424166676,0.0,0.013017136818950836,0.0034237023114394582,0.03698031214131964,0.005524813411452417,0.011736601577446326,0.03979769191951965,0.09229867894878391,0.0,-0.03502583483055652,0.0,-0.03697698057784102,0.04684927572244957,0.02954363059178297,-0.012892565741298878,-0.15022413532360301,0.10027459017454243
546,0.15293437125878578,0.0724664460761858,0.0700084183267049,0.10417127701233858,0.046502077116135354,0.013811646934303035,-0.009107022209015492,0.040826207226169364,0.0,-0.01265801091288904,0.003847414093386514,-0.018707784278327255,0.0722983851938645,0.07899893760955312,0.0702385796468214,0.13718567221310057,0.0,0.0,0.0,0.0,0.0,0.0,-0.014167569607579755,-0.13398872409044393,-0.0346603216090936
547,-0.14155087874690098,0.09424894897309627,0.2569754983167965,0.004843480973040437,0.026352027217954377,0.06272281151576212,-0.011884471782516476,0.02176655170123401,-0.016300645067207215,-0.012597896891802685,0.17990929754763405,0.012353042927011976,0.016056442334977633,0.0,-0.04408198665523097,-0.03034136219608488,0.0,0.029168960778529485,0.0,0.0,0.0,0.0,-0.007639820946293618,0.0,0.0
548,0.19407316549543036,0.07123810808869324,0.0655411993651055,0.20688063338686974,0.04872371740652909,0.01934063098632982,0.0,0.016809217245621788,0.017774121575875657,0.011364855072476643,0.0,0.006266742606353126,0.0,-0.03768808852040795,-0.09034326510696172,-0.023468469983792983,0.0,0.08519818020272407,0.0,0.0,0.0,0.048289252179153475,0.0,0.0,0.0
549,0.10066512196579447,0.06450239645491398,0.07442602237592527,0.12876360212719462,0.05278830663045528,0.04944415193368365,-0.0200095492019709,0.029097989142244735,0.0,0.01857940166238764,0.009278129167307247,0.0,0.009131078591942787,0.0,-0.06962179685353756,-0.031350565891239746,0.17274847033080887,-0.013613963536441509,0.0,-0.05918264959376404,0.12435385469429494,0.0,0.0,0.0,0.0
550,0.24808421872501787,0.047520725464248736,0.07515674789725099,0.09278661544280487,0.04143295090319299,0.06341408216412348,0.005687723289913432,0.018067879387693747,0.006262925178041695,0.005170028368608581,0.0,-0.043196788351939575,0.028411579643621676,-0.016092548895829728,-0.01716112761769284,0.12317616392813596,0.0,-0.025873672300168904,0.0,0.0,0.0,0.02960758967677904,-0.020219868100111116,-0.11975389385989496,0.09751866905620388
551,0.06516882376745603,0.04565640776023874,0.15335087513318213,0.06997816078996791,0.054294659311214716,0.10040066226793937,-0.007026626409375153,0.02287965374925771,0.0,0.009955607900915653,-0.010259256846588516,0.015820889288849838,0.0,-0.028954973732396916,0.09999980111874324,-0.05074305502252133,0.1194062527483537,-0.022571306174571926,0.0,0.0,0.0,0.024775570998580854,-0.018050851615400154,-0.15298181115568207,0.1489005161218363
552,0.030187270782325828,0.012477506654541184,0.08914455906694502,0.12838453585217482,-0.02882755143399915,0.008215311243460977,0.0,0.02325697083419146,0.005896211172080321,0.01022493761919209,0.003876247764723284,0.06576557079799723,-0.03216584301254512,-0.023751444824601564,0.013632507579451572,-0.1252391998069961,0.0,0.1351428319415205,0.0,-0.19457727061739627,-0.08083696669650607,0.04456585552493345,-0.024118985602612053,-0.25204555004267437,0.030792495203792902
