,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1078,0.0,-0.43372637657232826,0.08625778141023915,0.0,0.40563801063067806,-0.11011918104617721,0.09079094892987143,-0.013371534434431622,0.0,0.007839618022692792,0.007311411566572985,0.08759116447535298,-0.07062514178231999,-0.07995847685499854,0.12008492937953301,0.1101783801335953,0.0,-0.04964071484002415,0.0,-0.21959039336309605,0.29726773380921445,-0.16748543711270136,0.2012894238376,0.0,0.0
1079,0.0099546692272326,0.4493188233691162,0.07774906831515722,0.010183106718987,-0.330322388703507,-0.023597016739736288,-0.07332513626377095,0.0048651253668307165,0.011994630596402364,0.0,0.012396997212477112,0.10189047923530008,-0.05857575712087723,0.17744836428995153,-0.16075791635062492,-0.178085648467376,0.0,0.28181280465959774,0.0,0.0,0.0,0.046711373805057174,-0.04773389012486619,-0.1865916578489153,0.31523963424251417
1080,0.0,0.4626296307348722,-0.10514578984406876,0.018894198297245993,-0.39387565013082315,0.14491305775695273,0.057578629906081175,0.022452884260403053,-0.015030840071597107,0.0,-0.039318192056957454,0.11412119876406951,-0.07837060439376382,0.19998134641075227,-0.20333470366550305,0.12970477123994545,0.0,-0.07538372516839012,0.0,0.0,0.0,0.04457564231047437,-0.0668718461836223,0.0,0.0
1081,0.0,0.13032670995043838,-0.09945615891966406,-0.0045047694068750185,-0.117311758672986,0.10670842283474526,-0.07845951347261249,0.0,0.0,0.0,0.019935247718646985,-0.15570589677083418,0.13687755878220287,-0.11427924836082896,0.11811432248585313,-0.23544342385474148,0.3906428597092623,-0.07589436636445171,0.0,-0.2550695464915805,0.3313538066588649,0.04135221265143728,-0.05342024169413906,0.0,0.0
1082,0.0,-0.20895832529090586,0.07868132325134887,0.0,0.1816607175570221,-0.06941979976479482,-0.018581123452305753,-0.026993873352621923,-0.012625537322161436,0.0,-0.017152138170702602,-0.1258278463601333,0.11962861750429268,0.19459959459160442,-0.16605425085763661,-0.18526137355847674,0.35871363197233713,-0.07524562782697397,0.0,-0.2289665570636483,0.29601168457541865,-0.1863123314547636,0.20545728135744976,-0.19103360924898188,0.29151588047379573
1083,0.006005287031042382,0.14695338362087867,-0.1035186930076506,0.0,-0.13551109110042756,0.18972242921260027,-0.04748676110618642,0.004823218088326691,-0.010369223467312484,0.0,0.0,0.09754412865072527,-0.07974872590182287,0.20665566461700347,-0.20072545915859125,-0.21130771114892513,0.0,0.3358531098763006,0.0,0.0,0.0,0.05341522969953208,-0.05027734824448355,-0.21796190671064386,0.3689262945211653
1084,-0.01011794553097732,-0.233051963992138,0.23708921258071344,0.007750017995787006,0.18242697182137552,-0.23866076960876897,-0.029409043283562336,0.0,-0.005690232638148607,-0.005099579142687077,0.014397767968803182,-0.1599605884989622,0.11912711870698019,0.17626681140805892,-0.18950432698688646,-0.21654394539310667,0.34407489378678213,-0.08333490328536697,0.0,0.0,0.0,-0.19845087532762162,0.2074017489693269,0.0,0.0
1085,0.0,0.14042470718378455,-0.11212863663545863,0.0,-0.1268639411088521,0.1849647889432557,-0.058636663761243865,0.0,0.0,-0.011485155581843317,0.0,0.09559232606630821,-0.0720414980725752,0.1974866645708125,-0.17745789931941075,-0.19027223198559665,0.0,0.3246648457910252,0.0,0.0,0.0,0.046136161012946486,-0.05131386481942453,-0.21410866051989438,0.36435621113322836
1086,-0.008251055976489383,0.16353201043451854,0.1088323739914564,0.0,-0.17045690614902897,-0.023741416406459756,-0.08606742649610424,0.027175424005089988,0.007598827105666089,0.0,0.02437698701449713,0.10583721604683924,-0.08527535909635915,0.20826287939309385,-0.21544091733299134,-0.23676596686379542,0.0,0.3297919099594258,0.0,0.0,0.0,0.05858655401156576,-0.05723336836900619,0.0,0.0
1087,-0.007744760921352525,0.13306893203100317,0.42407357231482296,-0.006447736434065432,-0.14111135845271383,-0.326111695778048,-0.06570361576150516,0.02813989457782584,0.010120606008785712,0.0,0.016142997186180424,0.08852705641366115,-0.07720097903817144,0.19315730854086857,-0.183098999174029,-0.18566355041342436,0.0,0.28645515760625273,0.0,0.0,0.0,0.04308184745935409,-0.04866546630086485,0.0,0.0
1088,0.0062953139771943015,0.1588392473429505,-0.13792887265956394,-0.004022951479144632,-0.08675062356051266,0.05759609035316169,-0.08064116422016432,0.011543660512412037,0.006751164168801269,0.0,0.015372257062333503,-0.21919514307001373,0.16972668598809254,-0.12110723782871023,0.12469528561243083,0.13670021353666267,0.0,-0.08375464636659333,0.0,0.0,0.0,0.06607452972536053,-0.08104592553600268,0.0,0.0
1089,0.0,0.14681181581959515,-0.10919200997796802,0.0,-0.13188139724038075,0.18592449490856677,-0.04654271900126773,0.0,0.0,0.0,-0.005938675682191884,0.11206166777588294,-0.07817934227120346,0.20142987354728062,-0.19366505181864516,-0.21093177024829435,0.0,0.3311922780370206,0.0,0.0,0.0,0.05344500968847243,-0.05490466852283819,-0.2189307181149254,0.37251124439429706
1090,0.0,-0.21010494844005514,0.428848836929445,0.0,0.17655747973521474,-0.3110084338378193,-0.011133243976523162,0.0,0.0,0.0,-0.03279095890023914,0.10150701847429441,-0.07629884207577867,-0.09867745882867493,0.11173990049258029,0.1324878318944569,0.0,-0.05803149877370416,0.0,0.0,0.0,0.05931460398612666,-0.054348391661926176,-0.19418139832959247,0.3263328716785391
1091,0.004732826616502497,0.16048366081617643,0.10803058616906668,0.0,-0.16930046621199163,-0.018160209099556124,-0.05852096055856533,0.02777512461602373,0.0,0.0,-0.009450381451846152,0.10735907202541893,-0.08532736974562002,0.21494547517801815,-0.21326008311427566,-0.2329885317528137,0.0,0.33565369544583545,0.0,0.0,0.0,0.055904505191404996,-0.05968528151792338,0.0,0.0
1092,0.0,-0.24507412550857974,-0.27110247679619764,0.0,0.174608778361109,0.2505434365955502,-0.06532235731118224,-0.028571765381229797,0.007713136388292574,-0.005720944069948344,0.014388871957865146,-0.1606396144672583,0.14232837692590372,-0.10161497747832218,0.10910992946345985,0.1155949795736789,0.0,-0.0631370418706595,0.0,-0.25337413085070154,0.3005092917255402,-0.20426845108320968,0.2057630284398259,0.0,0.0
1093,0.006414507053015071,-0.44532694772792825,0.07635858906143389,0.00805134747552863,0.3814640897503345,-0.05934306536991627,0.07270124338071683,-0.006964033209442,-0.018939603975116584,0.0,-0.011958821491145605,0.08540682401961318,-0.07982563812225965,0.1635234209030697,-0.17530598700309022,-0.192944210726899,0.31670625626891497,-0.07937768677998415,0.0,-0.21216482812608073,0.2683398841324236,0.045544015364397686,-0.04484947389652366,0.0,0.0
1094,0.00809704019812807,0.31171284340985583,0.2751631090551727,-0.012207570130050749,-0.2040934467480326,-0.24324443681059055,0.3522945579122796,0.0,0.0,0.0,0.009829637378865719,0.05867345625593767,-0.05059043046842354,-0.06514834127389912,0.08742389442050325,-0.127940273727007,0.0,0.20452321590166778,0.0,0.0,0.0,0.03828192153667476,-0.032131624381633084,0.0,0.0
1095,0.0,0.13973766091535778,0.43062954755539673,0.009698015099277119,-0.13661552661459284,-0.31494417828697013,-0.07657996302932932,0.016612470946949093,0.0,0.009564625866963397,0.013262895499731059,0.09552906887221213,-0.07712045794560762,0.1782020717564528,-0.1803088826213436,-0.20554174677314782,0.0,0.29919989179012774,0.0,0.0,0.0,0.03883390485259086,-0.0591401880194872,0.0,0.0
1096,0.009734902621061164,-0.2496473767050811,-0.2726926786214097,-0.012473258886805644,0.2560697404825595,0.18747676818759806,-0.030771253135303295,-0.03161103043093741,0.014245977074488075,0.004605122049469307,0.013060492766712672,-0.1743025584569291,0.13088094655211815,0.19661424337237293,-0.22439148449379318,0.12569922067949874,0.0,-0.08094553962474521,0.0,0.0,0.0,-0.20837678859872652,0.20644972273498016,0.0,0.0
1097,0.012611430910073732,0.42812078642096696,0.39698244494618745,0.0,-0.31473059153982513,-0.3732823258357445,0.0,0.006824136079721904,0.01947435615970504,0.008299526427762868,0.0,-0.1489356334634527,0.13194505754667196,-0.1009081997414315,0.1046851104104645,0.11070719200572347,0.0,-0.06380331577225584,0.0,0.0,0.0,0.04940964647540819,-0.05824522728338449,0.0,0.0
1098,0.0,0.45256057715076614,0.25962547108370015,0.0,-0.27815924384337876,-0.28235906794574805,-0.020167467857719848,0.0,0.0,0.0,0.0,-0.15242629793755005,0.14635150571495953,-0.10768113071133867,0.13210308754207462,-0.1964137167163272,0.0,0.3061655934359119,0.0,0.0,0.0,0.04788065378719822,-0.04799796214650587,0.0,0.0
1099,0.0,-0.27705194461922183,-0.11538185173917936,0.0,0.1872809398516615,0.17557832241806923,-0.08589874955573351,0.013439721381737593,0.0043683466561941706,0.0,0.019622130011846317,-0.18327890522692622,0.14106222031097687,0.2070486208093235,-0.24533375533888416,0.14033601314101968,0.0,-0.09281890083244099,0.0,0.0,0.0,0.04939726700567876,-0.0657241477318575,0.0,0.0
1100,-0.005837043194276664,0.1566054778780411,0.10824086849446168,0.0,-0.17176652314839017,-0.05511104383116566,-0.03479115814023817,0.0,-0.016425041647017774,0.0,0.018267815070100335,0.1161953914660952,-0.08813882094178711,-0.11093692382264524,0.12706039628616927,0.14421982083318782,0.0,-0.08406893953850014,0.0,-0.28745641606480954,0.3945851475436154,0.07159547510688219,-0.07187184617359782,0.0,0.0
1101,0.010963281944792555,-0.20256583630659755,0.2523305531666849,0.007525877247454807,0.19146735663403947,-0.22795955449497549,-0.024964062007124324,-0.024684272781756347,-0.005757785550890758,0.010689749328066794,0.01051685602469863,0.08980255251404859,-0.057288586623932804,-0.10677668808193902,0.12611340077234506,-0.19709823380140987,0.0,0.300573050895097,0.0,-0.22325476405983277,0.30364238434352586,0.05476069424676586,-0.049271395816161946,-0.19777575639680012,0.3073131883972583
1102,0.0,0.1458291556784021,0.2999305824189373,0.0,-0.12851662263656422,-0.28503398333241403,-0.05968521741792082,0.0,0.0,0.00722721218686595,0.01532656572842267,-0.19576347237428857,0.15495422544273646,-0.11622075458351683,0.11289577222055541,0.12740955305061819,0.0,-0.0801105916139781,0.0,0.0,0.0,-0.22594819459984816,0.2451472239029455,0.0,0.0
1103,0.0,0.4386067268264604,0.08533278311304328,0.0,-0.37555283208081547,-0.058623109780187616,-0.08375245084295008,0.009098590561330278,0.0,0.009444566520163344,0.023537629644443434,0.09631685479853327,-0.07515029789890226,0.17843077287613732,-0.1756942557266058,-0.20050392776606207,0.0,0.2819468562921849,0.0,0.0,0.0,0.060877488642276614,-0.04340886837835828,0.0,0.0
1104,0.019052478304702258,-0.40807477881957877,-0.2058983363160058,-0.012567217157113203,0.41751905536383627,0.16565422011177885,0.0,0.0,0.0,0.0,0.0,-0.11282347907571111,0.08749368987752208,0.15051914916607956,-0.1582870410726201,-0.16587434454505412,0.0,0.2354939130522592,0.0,-0.1943524718568924,0.26054108096808654,0.045591897872960654,-0.03614013406951704,-0.17481490192016108,0.2513380936173155
1105,0.005984320840671714,-0.48157045434290524,0.07808092078952081,0.0,0.32240324374497226,-0.044371696739125,-0.04082397099297654,0.019409962239218495,-0.009185224330314493,-0.0074429597403961045,0.0,0.07832561911497421,-0.08199316086068635,0.1479541551344328,-0.1854946539194434,-0.1936933771154703,0.2839101545417642,-0.0767391760773628,0.0,0.0,0.0,0.04616670965911634,-0.044610037878296344,0.0,0.0
1106,-0.014843496909446918,0.45972486532655366,0.0896272870891971,0.0,-0.35575054448316235,-0.011638185403839013,-0.07559146546691871,0.017029844053869203,-0.007772536427527926,0.0,0.017770108324620337,0.09034775787696481,-0.06746456290580324,0.1852306197615984,-0.1737563053142887,-0.19131995985558217,0.0,0.29307332755420146,0.0,0.0,0.0,0.06026945535865727,-0.040621993640854726,0.0,0.0
1107,0.0,0.11456627034735925,-0.08365818285011602,-0.00946783244225853,-0.095706998520095,0.09279997493982815,-0.07703231815490799,-0.012618959232272221,0.0,-0.01059053311939502,0.0,0.08958033148371325,-0.07070493877614267,-0.09199949891664666,0.13380915059525653,-0.21026328432758645,0.4028617348219191,-0.06289604187445536,0.0,-0.22024638160683552,0.3153297621951374,-0.16666344342438977,0.21625883904321505,-0.1926613815412953,0.31462883719324325
1108,0.005759252008545823,0.12732860256266687,-0.1013197053200526,0.0,-0.11065427078598813,0.11981345049488762,0.31416419942947393,0.0,0.0,0.013306993747334295,-0.1489318876757024,0.10404930877545654,-0.08330986406715016,-0.09651385717961891,0.13943803332076998,0.14560359165603914,0.0,-0.06778668190098813,0.0,-0.2558172745810563,0.37959717346450694,0.06174595355028578,-0.054553850085658606,0.0,0.0
1109,0.0,0.16654103143830676,0.11118884126757873,0.0,-0.16401106594245618,-0.025611781262381228,-0.08761142964014063,0.024065853610028803,0.006991219845427166,0.0,0.018184684640175627,0.10304547692920776,-0.085387350647437,0.20534035252518043,-0.21399057224130041,-0.22872701534012047,0.0,0.3326264922042992,0.0,0.0,0.0,0.04593795005292195,-0.057820922167372224,0.0,0.0
1110,0.0,0.12441073950200965,0.2673074016393056,-0.008983459584411546,-0.14769798052128597,-0.20631735355661854,-0.07173257343147423,0.021059320993055505,0.00870008554437568,-0.01015909142722124,0.00633118797375868,-0.15260243826014475,0.1440876041922381,0.1706652616914879,-0.1859073699655889,-0.21055587764687755,0.0,0.2929141176948193,0.0,-0.2533353791298524,0.30879467507431607,0.04809947130664159,-0.05510810763936569,0.0,0.0
1111,0.0,0.13153538004037763,0.30769645807836954,0.0,-0.14048969226653052,-0.198029268051293,0.08210184552124887,0.02182691630091929,0.010001347218237533,-0.006288121584365286,-0.10517988386822023,0.10836892966558401,-0.08278565641045067,-0.10600747520608386,0.13164585961086195,-0.2394657745083047,0.430720646223516,-0.08125583081403429,0.0,0.0,0.0,0.057757818135308836,-0.05627391208936089,0.0,0.0
1112,0.0,0.12244560309367647,0.26223117353269454,0.0,-0.12183027149704344,-0.1888014744637602,0.2524603816113617,0.0,-0.048089744966387044,-0.010232197153678069,-0.11577099380681347,0.10148499984369092,-0.06858216458124342,-0.09394318540919619,0.13043254858286207,-0.19459882408287935,0.39091544313495324,-0.054073341756025184,0.0,-0.23383059964022213,0.31063849706718993,0.05146485213853469,-0.04936737393220492,0.0,0.0
1113,0.008223632839309658,0.12090511298485589,-0.291127116338333,0.0,-0.09204268465183713,0.2274869421673561,-0.008514432240714243,-0.029424643770316145,0.0,0.0,-0.00803551641924835,-0.18523941816218678,0.1479356765971485,0.2111008240958872,-0.24193598807054847,0.12794150592463044,0.0,-0.08025623663456927,0.0,0.0,0.0,-0.22703805517580805,0.21877338143601693,0.0,0.0
1114,0.0,-0.2423235581826014,-0.39533041895268406,0.0,0.1314669467890314,0.37404849417797603,-0.06349352193299157,0.016816411285781846,0.0158521458965007,0.0074907539131296615,0.013723005798929412,0.08416408766886155,-0.07451991674287628,0.1451784602989263,-0.18185428280951724,-0.20649052189954864,0.0,0.25351998103375906,0.0,0.0,0.0,0.04852884440044462,-0.047225718948105996,0.0,0.0
1115,0.0,0.16535521761987615,0.13616670418851956,0.0,-0.1523295554054459,-0.10465753478622566,0.06236029817481419,0.009108366220476895,0.006051097136290711,0.008422920139874394,-0.02328555003300506,0.12420442514628477,-0.10158812716987878,-0.11420296456285259,0.13214200968461035,0.15372309498735326,0.0,-0.08182655876760712,0.0,0.0,0.0,-0.23429435146799177,0.289791382298164,0.0,0.0
1116,0.0,0.45047062597372445,0.0837643010936904,0.0,-0.34469618073182556,-0.016431374320205583,-0.07293024176538897,0.00955137998543612,0.008821948651202866,0.0,0.02012596003426831,0.08678330507656942,-0.07555034249097671,0.1845730073491993,-0.1682750556692098,-0.1899175532176126,0.0,0.29417997447839594,0.0,0.0,0.0,0.055056242815792245,-0.05133140010602255,0.0,0.0
1117,0.0,0.12684089763535447,0.08909673620199937,0.0,-0.12898174255798694,-0.019418363938846557,-0.06988222202850218,0.008806253020924632,0.01510764671534345,0.0,0.01815761078579694,0.11085344305159647,-0.07390387752275204,0.19627083830908118,-0.1957174632160466,-0.2015344650842033,0.0,0.3168353834407623,0.0,0.0,0.0,0.05203470931392137,-0.055820816458762273,-0.21267975124182625,0.375347483892098
1118,0.0,-0.19381149643006304,-0.3395078166813679,0.0,0.19686456991350113,0.3523827859842412,0.048614999577566084,-0.033879697346349075,-0.023139384249028783,-0.007098078395908192,0.0,0.09460070942008245,-0.05434493260882314,-0.0963105317454907,0.11767524787878661,0.12006159941961152,0.0,-0.053560691260614524,0.0,-0.2060365277290666,0.2854369979392774,0.04992356279341412,-0.04601571988551365,-0.19164377451163678,0.28683238958120827
1119,0.0,0.13318084726753904,0.27573390216641624,-0.008132385442535028,-0.06688461870365149,-0.3166365963774919,-0.04654418662823301,-0.015085003314892986,0.006534349001802983,0.0,0.011100336379605377,-0.15996494958961036,0.1526225299535014,0.2118061074722274,-0.21064670914920094,0.15499373727667326,0.0,-0.08753698001362588,0.0,0.0,0.0,0.04766025283667192,-0.06383985005163027,-0.2187562672319357,0.3366998356227252
1120,0.006759041275250477,0.1443458167956373,-0.3329227726886439,-0.005457645223309177,-0.10153126815497235,0.2609890567551567,-0.06831515058549996,0.0,0.00995497555698122,0.0,0.014955585351233033,-0.20386142299724347,0.1560710464858578,-0.11360622818178796,0.1162052140885715,0.12944570374297876,0.0,-0.08073565496581649,0.0,0.0,0.0,0.05891919791251363,-0.07599812585070828,0.0,0.0
1121,-0.016851306388618897,0.4016816852710649,0.3690137366336286,0.0,-0.3091093623487916,-0.27691551756282334,0.04394219575552935,0.0,0.010562758166361055,-0.005470854540377462,-0.04335644919043358,0.07804908042704277,-0.04853667558859868,0.1604603236719877,-0.14694881557579653,-0.1598744558232465,0.0,0.2702152786387131,0.0,0.0,0.0,0.04055780302798312,-0.05017191115736265,-0.15005255647109256,0.2881429247243466
1122,0.0,0.47554797091454426,-0.10588887024601876,0.0,-0.31316562428830796,0.021230933147661238,-0.027228140584495148,-0.01524514064479858,0.007639533531106635,0.0,0.012398718723575605,-0.16845485510031905,0.15307042192957226,0.2138655998886908,-0.21383875481148545,0.1372517359583222,0.0,-0.07351738108853229,0.0,0.0,0.0,0.05338623017606462,-0.06643692890779862,0.0,0.0
1123,0.0,0.45425811190223014,0.08565925194414736,0.009627127507817523,-0.2842654685971501,-0.15871500789739743,0.02600677110128205,0.015584141635007029,0.0,0.0,0.02030781725587924,-0.14861626066885325,0.13732417263805177,0.19337083563709256,-0.18441797299844165,-0.2086306209819065,0.0,-0.07584247286813342,0.36302343450041963,0.0,0.0,0.04861133031035769,-0.043262041854596034,0.0,0.0
1124,0.0,0.47556089235400384,-0.1055666320054369,0.0,-0.38801159097113647,0.10023730441982992,-0.06382198191867658,0.0,0.008792592877914951,0.005355947344747661,0.013679800436203815,0.10214146682870182,-0.0774319680490819,-0.10731557724402915,0.11718863910343197,0.1253801945989687,0.0,-0.06808754381736822,0.0,0.0,0.0,0.06312719980254923,-0.062448206100462866,0.0,0.0
1125,0.0,-0.46910307747105673,-0.24289588427258152,-0.008203097833621224,0.3320350663236236,0.2445233082463484,-0.057302483350351235,0.0,0.0,0.0,0.016257179516331627,0.07051007842118476,-0.06551633380044979,0.1555903231822794,-0.1848478267083473,0.10649930587495807,0.0,-0.0724116785451457,0.0,-0.2337765204408859,0.25801593474126033,0.029589305475329897,-0.04429809089915093,0.0,0.0
1126,0.0,-0.22383365332560906,0.24751502531737998,0.004865529049271476,0.1422330937670216,-0.21466856964125103,-0.061977335707524096,0.009655702120693423,0.0,0.0,0.010831213507006643,-0.1507819974759524,0.12290212604877435,0.1711944886973671,-0.18166760235944956,-0.20997696389300807,0.3502482735633394,-0.08409984664416237,0.0,-0.25594076182248515,0.2946807260637659,0.04044702810625522,-0.05073320929156255,0.0,0.0
1127,0.0,0.1495769898452114,-0.2966694719341483,0.0,-0.09292212084445271,0.27377154329659853,-0.0296038028326866,0.010965543455649387,-0.012319161461348371,0.0,0.0,-0.17591060379987625,0.15376960323914132,-0.11657207346872799,0.12183548569852914,0.1300894627610098,0.0,-0.08314595278791916,0.0,0.0,0.0,0.06502317888605166,-0.06385592708984487,-0.251436288149505,0.37074502447844404
1128,0.006044505149029766,0.44920943105938754,-0.08740442226877893,0.0,-0.34814349983462434,0.16337168937777147,-0.04088315995074421,0.01339464949380026,-0.009690130844752287,-0.009729256011107523,-0.007270374319971018,0.1001642545579704,-0.06978820456780142,0.1790283710619129,-0.18106331418321575,-0.19085040864691127,0.35749929633575084,-0.08180227439988658,0.0,0.0,0.0,0.05210499990359693,-0.051745058834226976,0.0,0.0
1129,0.0,-0.4248665497232728,0.07764320064469642,0.0066363149000279315,0.44752115483533883,-0.14560018173427186,0.08722147519746126,-0.017316731253185592,-0.01500381234772652,0.0,0.0,0.09770915381741066,-0.0613066201400036,-0.08860870193815887,0.11509549182389059,-0.1837635381039293,0.0,0.26450074412131963,0.0,0.0,0.0,-0.17582105477394133,0.20593230814086827,0.0,0.0
1130,0.0,-0.4666423596573082,-0.09325381421812542,0.0,0.3358164456656191,0.13868659886977328,-0.044930895071785854,0.01036805555277695,0.0,0.0,0.0,-0.13899021992608193,0.10203701586797793,0.15387218761985308,-0.17924249161407357,-0.20418051570877946,0.28286916705653886,-0.07314945456758218,0.0,0.0,0.0,0.03140471326876737,-0.044469887121314555,0.0,0.0
1131,0.0,0.4715972709666738,-0.09356449625427363,0.0,-0.3503347631431144,0.17334264314188935,0.13248423435121592,0.019969844487399163,0.010750555070175999,0.0,-0.12250980634196418,0.09304715037283082,-0.07331898699167572,0.18737741685038822,-0.1794161939312825,-0.19402463843479753,0.0,0.31010801761859297,0.0,0.0,0.0,0.05195531684511501,-0.0586202165671188,0.0,0.0
1132,-0.005692198234868167,0.10770154806822424,-0.40335635486358784,0.0,-0.14493657738106616,0.3778801413584867,-0.06660951849489297,0.01192660275774114,0.0,0.008152225630713508,0.015927759412372264,-0.1551584670877548,0.1279550319043975,0.1777303367216101,-0.1815626898328784,-0.20517892414832126,0.0,0.26105387681431225,0.0,0.0,0.0,0.039859139538395164,-0.04822575285883736,0.0,0.0
1133,-0.007294577436741556,0.1362793811164199,-0.2928057558486898,-0.007294048808524255,-0.14931440251921976,0.35904148456459334,-0.05535346905269439,0.02032023269133779,0.01086408493869298,-0.010422957955150833,0.008602727249230738,0.10280969637674399,-0.08937890209843871,0.22759185529938458,-0.23494721484311434,0.15413110034054417,0.0,-0.08478507877861866,0.0,0.0,0.0,0.056105795228684356,-0.07149010206598089,0.0,0.0
1134,0.007480652527987353,-0.28506600743468086,-0.11487469764117848,0.0,0.1720857753958227,0.14673443810945255,-0.08474829257940994,0.013521880265292559,0.0,0.0,0.01633833160701717,0.09217937717079286,-0.09201056840519797,0.20999771204805306,-0.2558666001228931,0.12952175686285375,0.0,-0.0920781447701742,0.0,0.0,0.0,0.062497137253164366,-0.07283958292264409,0.0,0.0
1135,0.0,-0.519906821756152,-0.09208811730443664,0.015496708216401478,0.3307937668957198,0.10883556865560429,-0.05705357871338204,0.0,0.0,0.0,0.014239093225546472,-0.15767538062024808,0.1208793409730474,0.17115985188093308,-0.21108316818765543,0.1063437076806028,0.0,-0.07471319544612466,0.0,0.0,0.0,0.04911433755085258,-0.05896402855707117,0.0,0.0
1136,0.0,0.445229328244487,-0.22907086659748682,-0.016476391467663082,-0.34337103686190207,0.3148643809520379,-0.07602919446229667,0.008611091571021398,0.0,0.0,0.027265368535393547,0.08486268353722778,-0.06583512644850883,0.16541832573682802,-0.16709528410444502,-0.18253824395370385,0.0,0.2865092337490246,0.0,0.0,0.0,0.04354548873463089,-0.04817211398528903,0.0,0.0
1137,0.0,-0.18296279612756844,-0.33433185954881683,-0.008344021833068592,0.1835473288425639,0.34935393460545083,0.03466410139890788,-0.02060329727471132,0.0,0.007430621320150481,-0.055019284021929044,0.09629243774561094,-0.07062100178788766,0.16455124624145856,-0.1653331921873714,-0.17180592778088943,0.32958253476441907,-0.06071017715175432,0.0,-0.20803542202868427,0.25264291533124217,0.044874744018259576,-0.0536585505507835,-0.17225299923890047,0.27599965436671564
1138,0.0,0.42800264866499393,0.26527068878201177,0.0,-0.3420062837675219,-0.1517989770971983,-0.06596179831284062,0.02313297044675544,0.0,0.0,0.0,0.0971395495601377,-0.06497285274983232,0.17679348062388767,-0.17540365625346235,-0.18756283615830463,0.0,0.2922864254099411,0.0,0.0,0.0,0.044574102200157784,-0.04862051532328915,0.0,0.0
1139,0.006552087152664561,0.13945952512119797,0.11742665967243864,0.0,-0.1248525288418667,-0.0906698321961569,-0.06073009468893517,-0.009643378911875018,-0.011686403731259044,-0.009432309216025319,0.01629885894914577,0.10644321187010394,-0.08122237504500071,-0.10331640926264755,0.12499840112619992,0.1395015692876126,0.0,-0.08464234936870521,0.0,-0.28267913744101064,0.37880022107596845,-0.20662525641210544,0.24433616616879258,0.0,0.0
1140,0.0,-0.4282094465640438,0.06660704990965066,0.0,0.3628028512646265,-0.08000675788958442,0.07076884031903286,-0.041729207532603826,0.0,0.0,-0.025087133825699146,-0.134708493108536,0.11285559197560131,-0.09471015447028333,0.09283216608332998,-0.1795340781597624,0.0,0.24774364226592677,0.0,-0.20872822807697117,0.2583596150994101,-0.17094965120625027,0.1918203150209159,0.0,0.0
1141,0.0,0.42407027779174256,-0.3163628459170431,0.008438362109481207,-0.25441999592634124,0.32130952675884344,0.08210656631073335,0.0,0.0,0.017708685512411337,0.009565003351178242,0.08308571449134179,-0.05297573467012012,0.16200132218987198,-0.15137851775176,-0.17796262883509872,0.0,0.28179088555411536,0.0,0.0,0.0,-0.16682728608435168,0.21078711282073181,0.0,0.0
1142,0.0,0.4545191547478745,0.09352900646626613,0.0,-0.34830626303656065,-0.01598277123964395,-0.09629548752960937,0.02634742692297387,-0.009289923103170367,0.0,0.01547917600287485,0.09385150746076953,-0.0663045930032838,0.1827898011434656,-0.16781328630819117,-0.18423777657834656,0.0,0.29207622842095005,0.0,0.0,0.0,0.04786344979960569,-0.043911435227735884,0.0,0.0
1143,0.0,0.13670018021367855,-0.26555527977534393,0.006518730566009816,-0.11206161864103727,0.28166875785581824,0.0,-0.02586696893030132,0.012292334781499742,0.0,0.015856923725147076,0.10289859543709294,-0.08203310589229292,-0.0917530711629473,0.12394793693136574,0.13642974829579513,0.0,-0.07404013791308325,0.0,-0.2621361814633947,0.3451633830212993,-0.19660891773080916,0.227637015879177,0.0,0.0
1144,0.0,-0.24598270895634716,-0.10140039326238609,0.0,0.2419132979961052,0.037004222070697534,0.0,0.0,0.0,0.0,-0.036141979284139134,-0.1614049856426602,0.13271027783043382,-0.12499380623301762,0.13080383393948214,-0.23947006333679624,0.0,0.3160233381312512,0.0,-0.2636483539627248,0.3180504329104012,0.060868215286694116,-0.051465738118832316,0.0,0.0
1145,0.0,0.16858126766696105,0.13317222332031203,0.0,-0.21142530807009818,-0.06941627261370925,0.029431557989282778,0.029516375517672555,0.0,0.0,-0.061641538515036426,0.13048495000593013,-0.10674318491057416,-0.12151111864789613,0.13560406615045648,0.15051723200449513,0.0,-0.08728625919808312,0.0,0.0,0.0,0.07419709372059807,-0.08859780322848887,0.0,0.0
1146,0.008140810563931455,-0.22920783910913878,-0.10093070476545413,0.0,0.20926915519873937,0.09853617866455436,0.05714304799212407,-0.007805768467481985,-0.02394798561916979,-0.012258172753968274,0.015313319390064953,0.091589492189649,-0.07819501233115818,-0.10913972683305828,0.1268407720523602,-0.21228437034487188,0.0,0.3294134467874389,0.0,-0.23746644156433352,0.3372639107254025,-0.18753743370521245,0.22470004446908617,0.0,0.0
1147,0.0,-0.47576339418762825,0.07570698577334029,0.0,0.3757686264020017,-0.08058191692797315,0.0377118372311219,0.0,0.0,0.0,-0.07294299642801921,-0.14193666679174083,0.11802165237170478,0.15594899680758234,-0.18797736977847546,0.1257759434154053,0.0,-0.07151049578649474,0.0,0.0,0.0,0.043687573866412976,-0.03761542748867722,-0.20430251637357472,0.2669507797273323
