,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
630,-0.06179728677519858,0.08033092621198229,0.23195635430438044,0.38616477166914587,0.05726704211585365,0.019418758231511013,0.0073443553189493915,0.0,0.009531111243098911,0.0,0.0,0.0,0.0,-0.1049792775368304,0.010068630833361902,0.00519412221917287,0.010182720502095954,0.0,0.0,0.02543391905889464,0.0222684220497803,0.04362828207483155,0.0,-0.06784398503081962,0.0,0.17363255060685323,0.0,0.05502374412680744,-0.022825161223871016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.029483962446713752,0.1879436994733818,0.07225024946889014,0.024983260391368667,0.10842070684739669,0.026657610452220815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12877869444623502,0.0,0.0,0.0,0.0,0.0,0.0,0.003589255632017063,0.059541352405080517,0.0,0.0,0.0,0.1918276852444133,0.0,0.024354047945272794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022169475247009518
632,0.05864807646103659,0.07555915947620823,0.06227333470576968,0.059031523342880976,0.05398737536533932,0.023322978790174698,0.0,0.007860301033744799,0.0,0.0,0.013209458277808839,0.0,0.0,0.011836066358472785,0.0,0.0,0.0,0.0,0.0,-0.03516247177888032,0.07292177917763076,0.03703236437175156,-0.04425331061352722,0.0,0.35072929851294593,-0.03596954262045032,0.0,-0.061341756528659364,0.19729222505354232,0.0,0.0,0.0,0.0,0.0,0.0,-0.057493417518680645,0.0905165581328915
633,0.0,0.11515901665113037,0.17015920225376058,0.15054158663934103,0.07113013567818183,0.12043684549282102,0.0,0.0,0.005715008572508284,0.0,0.0,0.0,0.0,-0.05252126231492621,0.0076014048457433425,0.0,0.0,0.0,0.0,0.019312389558408583,0.033017669946091566,0.07619894824440637,0.00913755853337267,-0.05539117176980529,0.0,0.19153132284985408,0.0,0.01797134481911178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.032863832148310845,0.03340585805372043,0.04701063572409947,0.04919917198464241,0.01778171917152932,0.05623106367837227,0.0,0.0,0.0,0.0,0.011476199595186753,0.0,0.0,0.02464043787649789,0.0,0.0,0.0,-0.021445112337724725,0.019535602415409414,0.06354318272158183,0.01928499212903212,-0.05298607015186044,0.0,-0.03138085858390938,0.0,-0.07361783739715316,0.3892679588460779,0.0,0.0,-0.07489550895438041,0.21341058552820769,-0.03164914204967684,0.18832328960203648,0.0,0.0,0.0,0.0
635,0.04072990664668208,0.09371685666766494,0.08308413626456213,0.1443025429417767,0.05739133699755655,0.008727398807232334,0.05495143983107742,0.008070229111116267,0.006250842878043783,0.0,0.009852815756502875,0.0,0.004644145209628026,0.024432141593984213,0.025405560680342942,0.0,0.002693586550560678,0.0,0.00794139516433856,0.02020377226884812,0.02157086211358661,0.0688211735399431,0.06867970687101915,0.15772604209342778,0.0,-0.029195891987894296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.17669368413215925,0.08117741319235072,0.04236347479572233,0.0871743255540321,0.06861725419996989,0.017276517464424157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01093698599549886,0.0,0.0,0.0,0.0,0.0,0.01793002832966928,0.009971273513253054,-0.02581567475663782,0.05922480071501246,0.3682237648243021,0.0,-0.03689329916505418,0.0,0.03243699287461471,0.02655927059701574,-0.06957743063936744,0.013700618373034934,0.0,0.0,0.0,0.0,0.0,0.0
637,0.10427139445868555,0.182123187318863,0.07207792074358615,0.14403607093863374,0.14148052418579327,0.042970635309508176,0.02076204320154984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05261576019340841,0.0,0.0,-0.02558464146816669,0.2948254016237565,0.0,-0.03742293744775427,0.0,0.0,0.0,-0.13831634650601304,0.026160987448149098,0.0,0.0,0.0,0.0,0.0,0.0
638,0.04412425130043768,0.05787772495932786,0.040671972378028165,0.06780292753061246,0.05893611588627434,0.03062968736998417,0.0,0.0,0.0,0.0,0.0,0.0059032315975486305,0.029633978392598348,0.017800995569874745,0.0,0.0,0.0,0.0,0.0,0.03871237317451054,-0.053117094567438405,-0.04455408346833056,0.0399354098028995,0.22769895996378003,0.0,-0.04963414227420182,0.0,0.0,0.0,-0.07676027564871421,0.08649448915382574,0.0,0.0,0.0,0.0,0.07292592258325337,0.28491755629572946
639,0.07671373870230022,0.04267614630754554,0.02384835782297645,0.047602333054479196,0.04223215703557626,0.0,0.0,0.0,0.0071029144317508175,0.0,0.009930657413379534,0.0,0.019623662167265687,-0.010716709347274478,-0.010192144856849578,0.01229117506998298,0.01668792102360611,-0.021212742506576954,0.019178463065847334,-0.04417158715341141,-0.009793285950386477,0.0,0.035208030570205384,-0.07752995402592139,0.0,-0.03777795864671632,0.1821675339210631,0.0,0.0,-0.04939569975459923,0.18059958995361072,0.0,0.0,0.0,0.0,-0.08770993283025202,0.11263733453239849
640,-0.10958158685133985,0.08201918241202422,0.0,0.22588135277830462,0.0806312429069771,-0.05419003109905385,0.0,0.0,0.006723483098150129,0.0,0.0,0.0,0.0,0.004858050339615866,0.004734401862951987,0.0,0.0,0.0,0.0,0.009033960965049853,0.005990712651933322,0.1113653755881282,0.0,-0.075953538683039,0.0,0.1485565942202844,0.0,0.03993079981001296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.10310874581586765,0.1521924000672118,0.17329253975718484,0.07966944000557791,0.020878354076432737,0.0,0.0,0.0,0.0,0.031532978700077874,0.0,0.0,0.03746870683068598,0.0,0.0,0.0,0.0,0.01783408837031608,0.0,0.0,0.182983269359151,0.0,-0.05141661628253824,0.0,0.14597699317280155,0.0,0.013678065657771632,-0.027198965530540686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,-0.029980015791218728,0.1555489985112215,0.17328960876616945,0.19355984187782682,0.09441867680158883,0.13199431941244427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407865547554207,0.017935354234774548,0.0,0.0,0.0,0.009006177893366107,0.0,0.0,0.0763437562845441,-0.03276723136603771,-0.0657827875978676,0.0,0.1657397057164235,0.0,0.03148015001218574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.31884393022859814,0.1481411884576288,0.0,0.08478734728710463,0.10177531584576449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19490580304870098,0.0,-0.049889920964330536,0.0,0.06317717262322459,0.0,0.018259163473308804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.07868212156607646,0.06303897904677261,0.09491178777100029,-0.0501496227211157,0.038935776883141704,0.06179647039179556,0.051198769369104585,0.0,-0.01031802826687922,0.005446662372178668,0.0,0.0,-0.012643313765737824,-0.015223105272233833,0.02928726652531624,-0.004684348671480543,-0.010147489281340294,0.006927859160358929,-0.003925958411326841,-0.06001863723689889,-0.038705305333673945,-0.025093327439437513,-0.007837560411026706,0.2590647069980172,0.0,-0.03518613308894891,0.0,0.0,-0.005234445565753421,0.0,0.0,-0.07473463090059604,-0.05538849371731247,0.0,0.0,0.0,0.0
645,0.08740287329644447,0.1004565723214807,0.06714536489426898,0.07212843817335651,0.04474762131332927,0.06115631644699182,0.0,0.0,0.0,0.0,0.0,0.0,0.0053840102753811014,0.006919705559746803,0.007284426833195745,0.0,0.008312364758991164,0.0,0.0,-0.038097214898510035,0.09501135026306706,0.10614496830946529,0.0,0.2877950906879177,0.0,-0.03289614818517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04546766858543394,0.04657192853548309,0.0,0.0
646,-0.06612718257005532,0.089966580576253,0.08716320572096017,0.0,0.07300577003552591,0.0,0.0,0.0,-0.012643954027396445,-0.012373387125277586,0.0,-0.01548784820406734,0.0,-0.0659383905850193,0.0,-0.005584048547731143,0.0,-0.013434553741995179,0.012710317570883638,0.02138581654716752,-0.012789142628365608,0.07971895955550269,-0.01916559681606214,-0.1287437608710255,0.06685476543047467,-0.021273654904691363,0.0,0.022756104584919293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0061368045926308845,0.10779747346720597,0.09457914118162797,0.10256830142992157,0.06848284671424743,0.08726848758101513,0.0,0.0,0.0,0.0,0.0,0.0,0.008186636256952207,0.045386585968613835,0.005728801698328068,0.0,0.0,0.0,0.0,0.027556968870866172,0.016407981191379206,0.09568458572058203,0.010174889466279535,-0.03794362648656896,0.0,0.220372181296558,0.0,0.021611941050361128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.2451611218180203,0.1149099321215361,0.05505610101703934,0.01964171921714042,0.10032140692620395,0.033309297997841214,0.01930570644072649,0.004459251958266575,0.0,0.0,0.0,0.015424509172274836,0.013352987434084806,-0.017394518263589454,0.014976792250549265,0.0,0.0,0.0,0.010275170879604167,0.0,0.0,-0.03694645124206347,0.0,0.34380817494282145,0.0,-0.03262175946954804,0.0,-0.023039443200907783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.10368202471546611,0.11818939336400769,0.011794791866009346,0.09091072842182968,0.03384115807682703,0.0,0.0,0.0,0.0,0.05848762984938094,0.008307676418879029,0.0,0.036305824806774134,0.0,0.0,0.0,0.0,0.06257684718036483,0.0,0.012340131705877277,0.21596524295265224,0.0,-0.040746398896623015,0.0,0.16834494953855483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0245192823615894,0.036677800941854466,0.0,0.2085653983618776,0.03341070610869995,-0.032678592999837275,0.009289740719908818,0.0,0.0,0.038517916838046895,0.009989971664730202,0.006699407318591866,0.0,-0.02372732675324349,0.012815970817339456,0.0,0.031194289813188225,0.008067383786935778,0.0,0.0,-0.03346323070642829,-0.05427141342082678,0.032849256743686245,-0.10605782855019172,0.34369409449865096,-0.04513558977240484,0.0,0.0,0.0,-0.05371900108216984,0.03276176331000247,0.0,0.0,0.0,0.0,0.0,0.0
651,0.031088973815996235,0.035374839384248236,0.15825828210758114,0.10311627514986726,0.029155741810091285,0.12928747472240576,0.0,0.008201209935222109,0.008711406349893203,0.0,0.008162541198760587,0.007534585612809619,0.021658161270220244,0.0,0.0,0.0,0.0,0.0,0.003954202678015495,0.017001368078337575,0.0,-0.048656610690682944,0.0655198988396859,-0.07890444799434831,0.0,-0.028223440917422515,0.35176233855068484,0.028485036006718645,0.028512164091915593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.031193235799785113,0.10550449511522408,0.08738511564158713,0.0814791728221182,0.09887673074865977,0.0150887142720188,0.0,0.0,0.0,0.0,0.008943095383657285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030063496260236078,0.030811830325269463,0.22798594136955197,0.0,0.0,0.0,0.12180672923645047,0.0,0.04086144302544159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.07040089119710047,0.08723610424972994,0.03325470088922683,0.03910381083417502,0.06974602001262187,0.008605755911577473,0.0,0.0,0.0,0.0,0.0,0.0,0.005305608736922596,0.0,0.0,0.009076332384423569,0.0,0.0,0.0,0.03102670984940309,0.0,0.0,0.0535376552301447,-0.09268832538611033,0.0,0.0,0.5294559695150507,0.01868827090386349,0.017250495671870647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0826376872857229,0.09667023478222891,0.0569640249463797,0.03379931139447284,0.07844181547419687,0.04161354665057804,0.0032830710966953447,0.0,0.0,0.03841896254512811,0.0,0.010690346614719098,0.0,0.0,0.0,0.0,0.007772504055488405,0.009016271035197365,0.0,0.01730468034697502,0.0,0.0,0.014055038725328761,0.11584081535061036,0.0,-0.03582591705431509,0.0,0.0,0.030456220209966023,-0.06747317873780717,0.03910821959116051,0.0,0.0,0.032070847292781424,0.2751554983944924,0.0,0.0
655,0.0,0.07321328159126117,0.17535796708595575,0.07110437300443845,0.05301634268348193,0.08990790334541854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23364646102084952,0.0,0.0,0.0,0.18375367126859465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,-0.09232923194064153,0.07296463544562348,0.1228216676166701,0.06493438356642597,0.04528223062219058,0.042571942406184955,0.0,0.007203791979156299,0.0,0.0,-0.007176702292390209,0.008568861298309013,0.0,-0.04853487325182301,0.0,-0.019250556577069117,0.0,0.008831808246550048,0.015205507284155019,0.006768274214525333,0.022145608183247643,0.03308400740353946,-0.028662918734749035,-0.06071681010547636,-0.03380537908504105,-0.0772508976242503,0.0,0.008937993310807427,-0.011593341965944734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,-0.023791293570283534,0.1776464412391615,0.07006188854469442,0.13179506372045807,0.14735161754601378,0.015049535394102809,0.006573272478204051,0.012931683383035852,0.0,0.0,0.012160832339235261,0.005067388167741105,0.0,0.02925661651846362,0.006597574515108673,0.0,0.0,0.0,0.0,0.06219275582331474,0.045916085202012846,0.04491057427388595,0.02938592691022407,0.1481764516666132,0.0,-0.041282414151986524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.10194632234295348,0.1059072730872842,0.03500762177916622,0.14373612801879493,0.07886080342236929,0.013055604744521554,0.009663156224918534,0.006394131087184951,0.0,-0.01619627737651702,0.0,0.0,0.0048716412782787155,0.008139827841174618,0.0,0.010835242613957075,0.0,0.0067821691198460266,0.0,0.02131421820774776,-0.012903686246641843,-0.024244459305963695,0.03052187871812878,0.28587546100374606,0.0,-0.04676984412741214,0.0,0.014402376706541209,0.04042853822918052,0.0,0.0,0.019335508075814578,0.07075253954479993,0.0,0.0,-0.08333196054279157,0.05561578555291791
659,0.025428702474305398,0.005675901411582043,-0.04565243389422039,0.087898818651656,0.0,-0.04292233243981329,0.0,-0.005290667987724401,0.023979071110363223,0.021602116136398772,0.01299647362621581,0.0,0.0,0.0,0.0,-0.005322377345169577,0.0,0.0,0.0,-0.02122163172643178,-0.012669345262063106,-0.058098452815909626,-0.0826679699347467,-0.007681165121866229,0.34041221365965457,-0.029456985101002933,0.0,0.0,0.09767090068804585,-0.1599203495043811,-0.0647604866248925,0.0,0.0,0.0,0.0,0.0,0.0
660,0.08569582515430046,0.10007131941340969,0.06243269140883512,0.07963034553391418,0.0909025756058085,0.032024727980252854,0.004509020019430043,0.0,0.0,0.0,0.0,-0.017770400097740585,0.0,0.014344423292308006,0.006990066273871498,0.0,0.011920243169554201,0.010378429649395948,0.0,0.06282039024122721,-0.04981675757052334,0.0,0.024175562971567033,0.2260845245759393,0.0,-0.04914643901485777,0.0,0.011835670823146793,0.013794143631675637,0.0,0.0,0.0,0.0,0.0,0.0,-0.09535090912204913,0.2544745460605343
661,0.07627384718003966,0.1568708702821856,0.05545056513803803,0.044136527171609596,0.12295101842013523,0.03182120789944676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011747648295082569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020640223628146215,-0.05600149670586668,0.45622653911548416,-0.026878469075231004,0.0,-0.05681538247327689,0.08485734838049919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.08478694083413812,0.07537702788278045,0.06351287726747129,0.042407192856523446,0.0,0.0,0.0,0.0,0.0,0.004347639439044093,0.0,0.004406765234363563,0.014278004912490205,0.0,0.008149648248210073,0.007762897461310758,0.0,0.004704919654790696,0.00577762935582532,0.0,0.051663137872007825,0.05317189522624688,0.0,0.17767928386803672,0.0,-0.054051395442347855,0.0,0.0,0.009594724946341948,0.10516051903914486,0.16513553215349003,0.0,0.0,0.013074455026799048,0.04306030416333262,0.0,0.0
663,0.019567454937226614,0.1052221645888613,0.03544166606490279,0.062475654277533654,0.062206319546472044,0.039420184502623856,0.016815001222767745,0.0,0.0,0.021378538666120717,0.0,0.0,0.018373292975104927,0.06404149970083939,0.0,0.0,0.0,0.03137842278327019,0.0,0.0,0.0,0.007121401916846071,0.03930609196340784,0.314051039809357,0.0,-0.05795538272525616,0.0,0.026259313442476395,0.026389758214012904,-0.09928528559674593,-0.05220713628982143,0.0,0.0,0.0,0.0,0.0,0.0
664,0.052515583806553245,0.04904001250242557,0.05106622221218998,0.08397960548829725,0.021771609426662786,0.02602271870116063,0.0,0.0,0.018326162792586698,0.0,0.0,0.010565835231784337,0.02722226056445992,0.0,0.015169933707735006,0.012594626716837254,0.0,0.010273226665029,0.0,0.011898615034672433,0.0,-0.03643079937022298,0.009811802635835976,0.1423060951860068,0.0,-0.039213525862206444,0.0,0.006074555446950736,0.07301797376372349,-0.0657122321112949,0.03151613398465242,0.06080587838275148,0.14513015583201416,0.0,0.0,0.022111528597288932,0.14013602066410624
665,0.06872552027566589,0.10617248632270804,-0.014847555114417085,0.11958209606218106,0.07062778036435079,-0.051155119682411376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07473273918377454,-0.0044707189083179125,0.005931924320563792,-0.018692720679724738,-0.007435295039390284,0.01089621739646112,-0.04510245203286347,-0.05486040788865472,0.031219626421257057,-0.08796162668767013,-0.0934707064638206,0.05891925178858114,-0.0498580263219176,0.0,0.02509765292068642,0.005179990796639326,0.0,0.0,0.0,0.0,0.0,0.0,-0.08418623389059407,-0.03557894477553819
666,0.05464552452662641,0.13463222882023967,0.012706178785537536,0.05673629644715,0.10714696502259896,0.017550071769648123,0.012273006900616001,0.0,0.0,0.008869190785684988,0.0,0.0,0.0054085915047242805,0.009335247809711289,0.0,0.0,0.0,0.0,0.0,0.04525295009632346,0.04951321523814395,-0.02672396814610334,0.007734441792696667,0.13405182213725447,0.0,-0.029980571369741582,0.0,0.006092240396696258,0.09926733044192165,-0.11611940296701034,0.06287030208939315,0.07794612584839655,0.1507922120694919,0.0,0.0,0.0,0.0
667,0.32450455610764206,0.08512736874394167,0.025716273989184968,0.08751113734569088,0.012874382811760787,0.029127375524877597,0.0,0.01490816093557279,0.039802437839547955,0.0,0.004603172903072106,0.0,0.004519573881646033,0.0,0.034680293100880055,0.0,0.05566828811214741,0.0,0.01824246887171932,0.0,0.01873961841097338,-0.035849789262272724,0.0,0.2563648777117653,0.0,0.0,0.0,0.016982763988577676,0.0144269518846315,-0.08605278454605303,-0.04189712835530568,0.0,0.0,0.0,0.0,0.0,0.0
668,0.04405911546819574,0.09841510702468464,0.062199226350971526,0.14236423508610385,0.07425838358384318,0.05385743849379121,0.01971860445769763,0.009882095595861118,0.0,0.0,0.007036613242408674,0.004314628430497791,0.0,0.0028183709588490147,0.0,0.0,0.00567543220461908,0.005843201631102635,0.0,0.029428653783891978,0.014870699750996696,0.0,0.08106776073467803,-0.0908437259905252,0.33841952960856486,-0.06427866160200696,0.0,0.033979493822439366,0.013189604107400166,-0.04212293591438099,0.03584712917031596,0.0,0.0,0.0,0.0,0.0,0.0
669,0.07496183567027326,0.23125043442192084,0.0968057943606504,0.0875601116679744,0.14046644592543417,0.03216399861076119,0.015544540992764477,0.018946262658103175,0.0,0.006238304463055788,0.0,0.005953002926225137,0.0,0.04286894970790789,0.01676425635788753,0.034734169534189174,0.0,0.0,0.0,0.0,0.0,0.00488741832574463,0.0026889481616885758,0.10461517650905039,0.0,-0.0555739599839864,0.0,0.00562385525619119,0.013500454434164477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0690127616049851,0.12283931683375729,0.06762294233161678,0.0,0.10408108522360193,0.04457426234217832,0.02148969162848463,0.0,0.0,0.005311120800790409,0.0,0.0,0.0,0.015550436665971445,0.0074656889038478,-0.014188883672797303,0.00520321422889114,0.0,0.0,-0.09056324750449629,-0.06625937495036047,0.04818579348175378,-0.05187809751380857,-0.09135837339459918,0.0,0.17732766293228397,0.0,0.0066299207523564385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08411224629849756,-0.01693367439595972
671,0.07228925418075141,0.11469058928283538,0.026367219576598988,0.08912574008713797,0.07098299982439982,0.03192072645371552,0.02049692624881011,0.0,0.0,0.0,0.007688145683682368,0.0,0.012969353537648443,0.010691672299676325,0.009522616821273533,0.008032172609650057,0.004082085431763471,0.0,0.0,0.0,0.06586485865580666,0.030369557816824766,0.012953285595459996,-0.11339669486798676,0.0,-0.05220337283180082,0.3406284786161059,-0.08039343074361344,0.1973178157212604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.01691295548805083,0.1253587127362214,0.04473458441037542,0.18111463657544685,0.09338850538907606,0.03084684871714244,0.011435215018929579,0.0,0.010754620588146191,0.0,0.0,0.0,0.02127216364092238,0.0,-0.01646226167337289,0.0,0.0,0.005795033378417247,-0.020054696308202946,-0.0826347345850702,0.0553399053333663,0.0,0.08053556320527061,0.12127443118376141,0.0,-0.041870856675760404,0.0,-0.028985692086904602,0.11898787224164242,0.0,0.0,0.0,0.0,0.0,0.0,-0.02903712375072165,0.18129431717326372
673,0.09819964848123963,0.20079527323778334,0.019351697925716005,0.1755416148248991,0.11079546539732738,0.05038937211601524,0.0,0.0,0.01691246390736667,0.0,0.0,0.003415017164102696,0.0,0.021137905154526793,0.0,0.0,0.0,0.0,0.0,0.06519602424345378,0.04558358748041891,0.0287586017670175,0.023544460427311065,0.18858240730320192,0.0,-0.05400410451375154,0.0,0.0,0.012803510651506977,-0.14553763286589383,0.018534687297758534,0.0,0.0,0.0,0.0,0.0,0.0
674,0.07764687088484329,0.09341813484048811,0.09988620834225315,0.039691600811786354,0.0695258138257916,0.07438936265613,0.0,0.0,0.012851224719852006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008072709744930573,0.18982945853628364,-0.022873935883000907,0.07102892000725325,-0.08995555732022686,0.0,0.36459055068840196,0.0,0.0,0.0,-0.07352690541566098,-0.034574456439125156,0.0,0.0,0.0,0.0,0.0,0.0
675,0.10122407479193196,0.1499546808892207,0.0938494132463108,0.06028087883326083,0.10591013660041526,0.08179228389186638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007749106308066023,0.0,0.0,0.0,0.0,0.0,-0.05997395504826636,-0.021195621858181468,0.36437209413518784,0.0,-0.028257297478738286,0.0,0.0100367849456523,0.014257420743274185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.32181094757259526,0.11390400216814711,0.013255155683928266,0.05531230399413373,0.00963834989109974,-0.027394161981529108,0.0,0.0,0.008019137483736893,0.0,0.0,0.0,0.0,0.013827260232551153,0.0,0.010862755224207932,0.0,0.0,0.0,0.05177226967067616,0.052370975611110815,0.023665066882259,0.03155186835226692,0.18965752221298904,0.0,-0.023169058393235242,0.0,0.0,0.03491560539506233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0404129437772377,0.07027359171672226,0.27943075885297014,-0.025408661935871713,0.03618830103341386,0.1606682681805851,0.0,0.017726989080347588,0.0,0.0,0.016755378646974628,0.0,-0.02805200688196896,0.0,0.0,0.01243209103973747,0.0,0.0,0.0,-0.029294168933105713,0.0,0.06073099904132406,0.07953367464403516,0.2867480776285525,0.0,-0.025388395329308255,0.0,0.0,0.0,0.0,0.0,-0.04240661867790646,-0.030351221883739288,0.0,0.0,0.0,0.0
678,-0.06758896443092399,0.07110542253692104,0.05919787174114266,0.0661903047609989,0.03366176819597391,0.04344321881805197,-0.0072123503827307145,-0.009056377600774136,0.0,0.010579512839711104,-0.056664248735317946,-0.004490450752248555,-0.012687931959491777,-0.01190296182290683,0.0082859279149477,0.01818231845521743,0.0,0.0,-0.0644149787561653,-0.04372813744246738,-0.028216882177762845,0.0,-0.011953548359532735,0.11472850558932116,0.0,-0.027546051707630626,0.0,0.0,-0.01627335099685842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1194860713674655,-0.06415254436000915
679,0.06653495513341257,0.11666184754795772,0.07765804871219895,0.10587223248231337,0.09342346980683314,0.023934934072273928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004952124709458827,0.04336349890941049,0.02551736883720218,0.2128582774656882,0.0,-0.07998265936419668,0.1752109375599531,0.0,0.0,0.013994964127494347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.1835208980235557,0.04499917779629009,0.35068904043158816,0.07877089646917645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049640519738477495,0.0,0.0,0.0,0.0,0.0,0.008414640529730955,0.01233259126606423,0.15338335496783423,0.0,-0.08835882697995467,0.0,0.12382706129013044,0.0,0.06206168594406203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.12339541115294089,0.16122812346958315,0.1069079213627247,0.1338286144037948,0.09813794900899603,0.08493522333633419,0.0,0.0,0.00920147555291495,0.008325769544578587,0.0,0.0,0.0,0.007075005265487377,0.0,-0.014418162555482061,0.0,0.0,0.0,-0.02816838141856498,0.0,0.029733708061579156,-0.019690430762481725,-0.12641263253231355,0.4255603706376728,-0.036783167466456324,0.0,-0.10538307529842628,0.02252627823711828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.06475093426551204,0.024496889814394407,0.03230041546305715,0.05487841648060299,0.022058514072588853,0.0,0.0044218565338049465,0.0,0.0,0.0,0.0,0.0,0.01798694970288464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02776421287663089,0.05813441736280217,0.0,-0.05893550581747303,0.0,0.0,0.21370103089087666,0.008187795818889565,0.12408520835937659,0.0,0.0031850585688419364,0.0,0.0,0.0,0.0,0.09448417808121518,0.18849962752599503
683,0.0688318171878584,0.08696701038432839,-0.06081044704331348,0.04354593559918927,0.04592209237802325,-0.0682184949922243,0.055180100493053996,-0.009431965798337598,-0.011150378657017325,-0.005955511279501398,0.008386085058224108,0.007455615928051551,-0.008718590648515698,-0.03284302996480457,0.039971923795028015,-0.0031573317183494903,-0.002752183537662087,0.0,0.012639307737938886,-0.07990906160701974,-0.0763646063882844,0.045599016627642736,-0.007871495504014232,-0.05268740374779783,0.0,0.09224662693705038,0.0,0.004408207265728235,-0.011283238505275045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.040192795241909496,0.06772166283949577,0.1741606916741093,0.06851068387042586,0.059356767774664254,0.12513884929166208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010821267953090463,0.008356404570892872,0.0,0.0,-0.017389393542938225,0.09550129209712949,0.0,0.2502874872539224,0.0,-0.051687382976145946,0.0,-0.08769724973810217,0.0775401311588691,0.0,0.0,0.0,0.0,0.0,0.0,-0.08389611435838246,0.1430821068893976
685,-0.06675532169049025,0.08796506882121347,0.1000022729206751,0.39763565446889776,0.06554775304611299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732041168049139,0.0,0.0,0.0,0.0,0.0,0.0,0.011918460665318098,0.04277155995808957,0.0,-0.07371804714984209,0.0,0.15468162567336857,0.0,0.03315509009157058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.050209970599896236,0.09034960450055851,0.143654163171128,0.039998565604135394,0.06402931340331747,0.1646261022421444,0.0097761711682402,0.0,0.01108265154836563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010291813015453066,-0.05615246485937647,0.1164680318936149,-0.04135399748241614,0.0,0.2508255838122614,0.0,-0.033160779275008545,0.0,-0.06227072287200369,0.006057461661321761,0.0,0.0,0.0,0.0,0.0,0.0,-0.09952431489812527,0.2150928467664931
