,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
496,0.06260747912461775,-0.10055631484077945,-0.08226179380598132,-0.00992467501498176,0.12333959071812038,0.06672695956029025,0.0,0.0054734569468158425,0.023965927625469834,-0.06048461045977284,0.0,0.01899550051566655,-0.009793704115612686,-0.01692147817695345,-0.01924109048828051,0.0,0.01355947406979048,0.0,-0.0069358227282620075,0.12347205512937613,-0.09201062023959337,0.1927117185448829,-0.16138852714679885,-0.12432074310218275,0.0,0.31524582758353703,0.0,-0.20876272951442149,0.30875451241700136,0.0,0.0,0.0,0.0,0.0,0.0,-0.21034004601124795,0.35051791727951487
497,-0.020562710619863617,-0.2331306957729062,0.02568216458722143,0.0,0.17208960908970883,-0.021745118591755354,-0.010251604616242034,0.017229445833684354,-0.007986572063021776,0.011395089816336038,-0.014422953526162664,0.009201091550491626,0.0,0.0,0.0,0.015393280898944595,0.0,0.008205602594138071,0.0,-0.1982728708011289,0.19194252110408977,-0.10159124325625604,0.1163767040464582,-0.1366772321616348,0.36928455447552583,-0.07262160134862576,0.0,-0.20988490975575483,0.29337793655227185,-0.25354821994487237,0.30379267200884,0.0,0.0,0.0,0.0,0.0,0.0
498,-0.012341984297988592,0.07416041421729526,-0.04714050645877907,0.005394299414811871,-0.06807713298380236,0.04603289648250616,-0.005933391042229855,-0.018777049989337317,0.0,0.011245200138652572,-0.0025100199407122603,-0.0030476213328151924,0.018691263837061545,0.007643646824474493,-0.006357916398565616,-0.008667298475789842,0.007602298009102101,0.008157222852321316,0.0,0.15639256075529845,-0.1351195662016667,0.1984578924010594,-0.2347375330505896,0.2417483515835086,0.0,-0.1169120577595199,0.0,0.06357287741394248,-0.0965758225240313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,-0.013693850831270366,0.060091473182886504,0.020667925078862975,0.0,-0.04189154916571927,-0.014171415120018849,0.01912026660085865,0.02241703823348426,0.012134523705636946,0.014994598009015286,0.0,0.008577479403000271,0.0,0.0,0.010046026106983935,0.01890958512383814,0.0,0.0,0.01173403774630713,0.16070442730068563,-0.11822881687139654,-0.09380175058755683,0.14752810812496636,-0.14469508665728184,0.0,-0.07408607803210097,0.4723358453067695,0.06945417500782483,-0.07409305063519603,-0.26822562381065534,0.3646302709081583,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,-0.13263706958693752,-0.03380698622100243,0.0,0.10002814444497432,0.03083765363460814,0.0,0.0,-0.024959181239722985,0.012885022190360425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14498252085904312,-0.11303413320537771,-0.10038038782967816,0.12308122817965392,0.22648340795842398,0.0,-0.0781767898009446,0.0,-0.23068087954442587,0.30802555046266833,-0.29628221688187023,0.37212343830617833,0.0,0.0,0.0,0.0,0.0,0.0
501,0.03697707736098055,-0.1999497534132165,-0.029650610122405302,0.0,0.18702461971508627,0.0,-0.026763424787525802,0.015578567400916954,0.1753139666326107,0.017347712634849466,0.0,0.0,-0.026166988583614048,-0.014082284872585615,0.01024698556207207,0.015990429974575532,0.0,-0.02531076729536602,0.0,-0.1789585607501954,0.19778286653473545,-0.08215761965857965,0.11538642202836324,0.22087650335781014,0.0,-0.06316265934328087,0.0,-0.1860637664174361,0.2907333020774525,-0.2312544562512867,0.31745645378379667,0.0,0.0,-0.2131534839909939,0.3119264030592318,0.0,0.0
502,0.022866760507408657,0.16931613440538923,0.040751016760924685,0.0,-0.10230524708489075,-0.029715633697939628,-0.009391688684452976,0.0,0.06563525507110075,0.14735832049619313,-0.010429892443246658,0.0,-0.015869017911100014,0.0,0.0,0.0,0.0,-0.0667310407763512,0.0,0.13383844496645414,-0.07972076329658218,-0.08619435043250927,0.11563859732333444,-0.12836830393897253,0.370796326305901,-0.046325784163513184,0.0,0.0520012059546755,-0.07031891088431225,-0.21095255119539733,0.30048077943285645,-0.23721138556475957,0.3445714027452967,0.0,0.0,0.0,0.0
503,0.03909880528460927,-0.21206810053877703,0.132466773271339,0.0,0.22075855994034815,-0.1387598857726322,0.0,0.008180864039806598,0.12495948755616931,-0.06852490867366662,0.0,0.0,-0.017126286375055172,0.010971903350811149,0.01400062651525004,0.012591120555820207,0.0,-0.011869062767325994,0.011503872140259247,0.15415753392547052,-0.09774654705841557,-0.0809262339999183,0.1160976901453763,0.19601997667534277,0.0,-0.0646140120190955,0.0,0.060205279105825266,-0.06351045069874439,-0.24907509846123427,0.33545768339555504,0.0,0.0,0.0,0.0,-0.20352928102325085,0.3315901807606871
504,0.08315071784408905,0.07233332878439802,0.022663863288905375,0.0,0.0,-0.06709484141033198,0.0,0.0,-0.014328989179411306,0.02823828801530316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03378458930399107,0.0,0.15227432742173838,-0.10342166453368837,0.18298340819824774,-0.17385671402812425,-0.12243684540967868,0.0,0.33178389703422484,0.0,0.06539090328782099,-0.06678716384404268,0.0,0.0,-0.3062820809799411,0.4230899396935635,0.0,0.0,0.0,0.0
505,0.031561674945291024,0.04595400568053587,-0.04923220115841828,0.0,-0.012997570649424,0.033820554364238004,0.017003662114049883,0.0,0.0,0.10189352925042139,0.007843457921141855,0.0,-0.025053890026391162,0.006946218727759745,-0.026377760164018937,-0.010534020350653234,0.0,-0.06226951043280096,0.007502664931303915,0.1037937638355162,-0.0710817061964384,-0.08123865444505904,0.09989457177269837,-0.09442759132217424,0.0,0.2684680770282588,0.0,-0.16895565836124588,0.2526019477858679,-0.1824283590334329,0.25503752797133755,-0.22652574388212554,0.30236740928134165,-0.15493917774282315,0.23977604963715937,-0.1640393084499783,0.23515144596097604
506,0.014310537407669716,0.07753584476151379,0.1553592327755391,-0.008892140470614263,-0.05222382350129286,-0.16894993019451232,0.0,-0.016563337362451594,-0.024692358003241877,0.0,0.010923669225598495,0.0,0.0,-0.01117936037674963,0.0,0.0,0.0,0.0,0.0,-0.2227288401273226,0.19445368184123357,-0.1084467634975411,0.11584160596242728,0.21151872995498033,0.0,-0.07157355976297017,0.0,0.06165831875470274,-0.07927582869170179,-0.31478897596249,0.34389800279133975,0.0,0.0,0.0,0.0,0.0,0.0
507,-0.0136976333400336,0.27599644078272734,-0.03476363946379524,0.0,-0.1680824011126642,0.028471189810200526,-0.014640912907567694,-0.017061244941656145,0.0,0.011064387635637718,0.011052534931237118,-0.009500856630159427,0.013803502112147259,0.0,0.0,-0.008666176793786395,0.0,0.0,0.014910878232952118,0.16444014593224204,-0.11993095877390922,-0.10341385802744431,0.15623501454174843,-0.15447999302235998,0.4849796812238728,-0.08251117036322336,0.0,0.07155109497760409,-0.08043841013832809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,-0.03785164824860323,-0.33768049017354135,0.03993638428815659,-0.008933912278645463,0.18657383429626065,-0.018828389052887154,0.0,0.0,0.0,0.012730535644881606,0.00695827455634053,0.0,0.022014115356151026,-0.019795731694077848,0.0036164257631501754,-0.0051454259241811295,-0.004666939535500759,0.010657416117950465,0.0,0.145136284397059,-0.1449054661019085,-0.12294029225694615,0.12159376572200868,0.22441503764781037,0.0,-0.09297247798877338,0.0,0.07284085047381081,-0.12032365367711116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.010076729391924832,0.07146445910032248,-0.03393763954227347,0.0,-0.057678286330707484,0.04306233779323698,-0.010125382712720066,-0.02532695109891296,0.06359988293403776,0.0,0.0,0.006925584288134418,0.009423394319929418,0.013670772540115034,0.0,-0.0061099107393332575,0.0,0.0,-0.010462015148318196,-0.211569933009109,0.21812891256244502,-0.11428020594518568,0.13840617648405032,-0.16538042079042165,0.45468601435281575,-0.08223961461276988,0.0,0.05820993680536113,-0.07348807446158612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,-0.009972704998570923,0.06291754356048737,-0.04380602105092886,0.0,-0.03761844779928203,0.051390806735227404,-0.005887959438505279,-0.00904533112530783,0.0,0.0,-0.01057823748161929,0.0,-0.016942802112637323,-0.007696599021205671,-0.008646679737378093,0.0,0.0,0.011154175715357928,-0.005827614588395577,-0.1792966590659053,0.2015479023677464,0.17642652791110613,-0.16615772376379936,-0.1435004373527562,0.0,-0.0756718570992229,0.400157854655274,-0.21202592809859094,0.30449962480356224,0.0,0.0,0.0,0.0,0.0,0.0,-0.20839547479801013,0.33275097685371535
511,-0.041944675724351614,-0.1236657888744826,0.15497686161819516,0.0,0.07639943633646522,-0.12538509003424916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337781070814953,0.0,-0.22142172957820414,0.18811437678792145,0.15792545233158747,-0.20972965827409082,-0.16186939567146705,0.3591253636929665,-0.09934634589475146,0.0,0.05598094199561432,-0.0692729141211819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,-0.032945169719462875,0.07330719076538447,0.17389583528414204,0.0,-0.07257602782419105,-0.12842695574566176,0.015159731076210561,0.0,0.009715700024419018,0.0,0.0,0.0,0.0,0.014626778676918833,0.01235748282048896,0.0,0.0,0.0,0.005824627364262466,0.164872766450237,-0.12508205422505247,0.22329062501445743,-0.21359233284546897,0.2639196808107694,0.0,-0.08827475917622538,0.0,0.059128091558576575,-0.07973919089818834,0.0,0.0,0.0,0.0,0.0,0.0,-0.2522781175144604,0.3760145869017705
513,0.06648995769624563,-0.11374894358684814,0.14895848780666865,0.0,0.11225658773062729,-0.17024208029712154,0.0,0.0,-0.027713466548595772,-0.08198488375848653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010557271433175142,0.0,-0.20507487853935583,0.17777138253329264,0.16694105039361384,-0.2041793983205172,0.201053332682829,0.0,-0.08973506250154742,0.0,0.05153959820581078,-0.07506420651008996,0.0,0.0,-0.3291467471789536,0.35077871464558824,0.0,0.0,0.0,0.0
514,0.07213721095383215,0.07605370931226581,0.09746891488861956,0.0,-0.013037906745570994,-0.11421032352621552,0.013077015331433739,-0.01345871597565294,-0.011764048707788485,-0.021973885250147214,0.0,0.004787051717821008,-0.00675702309559021,0.0,0.0,-0.006802621560144301,-0.007641850167879206,-0.009775780459904737,0.0,0.15992593717958867,-0.11713534441135243,0.21682163806143565,-0.20563657584927675,0.2544758574810166,0.0,-0.08637280508472646,0.0,0.07020331172417364,-0.08747620257687902,0.0,0.0,0.0,0.0,0.0,0.0,-0.2532370349801111,0.3849519512542663
515,-0.03527911159323949,0.06959611608398111,-0.03994324268226225,0.0,-0.08304446048335705,0.056062561861128735,0.0,0.0,0.0,0.0,0.0,0.0,0.02046925607555422,0.0,0.0,-0.005769737228078123,0.0,0.014844694577958277,0.0,-0.22615610030044347,0.19161089432128228,0.1777960785236198,-0.21591943850982456,-0.16160260297090429,0.38897351862182183,-0.09591215760693804,0.0,0.051736301832842994,-0.07131906434798616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-0.04240372769979693,0.0802901871570966,-0.200732193105265,0.0,-0.07811434669801305,0.20685849818620708,0.0,0.0,0.0,0.0,0.0,0.0,0.0186830539504568,0.0,-0.006419116974672359,-0.01071475554550938,0.0,0.008680794364077385,0.012842603427796681,0.16719168729788025,-0.1388405626463941,-0.1154054139519837,0.13363804246904049,0.2540235493964219,0.0,-0.08593056981805791,0.0,0.07793893508165989,-0.11054933177729304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.05960340794154658,-0.02908847717005847,0.0,-0.0526710093333131,0.02738709631699741,0.0,-0.016997613434330042,-0.013057916894866652,0.01215297393200393,0.007078483323678651,-0.01015177443137031,0.010182217149061396,0.0,0.0,-0.010202068615187875,-0.013393520582592931,0.01688593386551218,-0.007695704402796075,-0.21060035527578091,0.2104275779201226,-0.10461644957470062,0.1459479685556571,-0.1530064222363528,0.4384533259340816,-0.07532867503268387,0.0,0.06312319204933102,-0.0668555711078111,0.0,0.0,0.0,0.0,0.0,0.0,-0.2178084760525421,0.3650796322055867
518,-0.06737531447132546,0.07612703609121943,0.12909878365087632,0.0,-0.07773809833829695,-0.0925023773013767,0.007639485909668009,0.0,0.0059885771222729645,0.005406072513856636,0.0,0.009871441048629359,0.009760586528393317,0.0053217809997078425,0.0,-0.012791212100172478,0.005746015076036143,0.011903693739734933,0.0,0.14914159053973228,-0.11730397720476095,0.18740545553463434,-0.19821093594532002,-0.14447068825474288,0.0,0.34346182746642095,0.0,0.05435749904395312,-0.07572099668958249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.057303649377296983,-0.26750745690622113,-0.039537044432006396,0.01270112518422116,0.20591718697480915,0.05368213990589992,0.0,0.0,0.014359371991214342,0.0,0.0,0.0,0.0,0.009676018045680967,0.0,0.0,0.0,0.0,0.0,0.12785664293835527,-0.12901510337776426,0.1801383633187421,-0.17880649192682882,-0.14309771006086125,0.0,0.31569769029667294,0.0,0.0606914386442767,-0.08383622946874594,0.0,0.0,0.0,0.0,0.0,0.0,-0.26060576941181207,0.33162946190432585
520,-0.03953460560022194,-0.13218876095175666,-0.03683310003576785,0.0,0.06754816752462418,0.046325354639706814,0.006258984988528338,0.00854630693208085,0.012954827820975373,0.012648605355199788,0.0,0.0,0.014968895375444699,0.0,0.0,-0.012920884797751199,0.0,0.0,0.0,-0.22811130091044407,0.18890859535930293,0.17462354516906692,-0.21503318177163402,-0.16835996065755326,0.3602920036150205,-0.09357851062180181,0.0,0.05081543418690863,-0.08305300247775649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.07538424180365653,0.0697807808267552,-0.032744327775906745,0.007708395237636896,0.0,0.0,0.0,-0.009530131396468404,0.0,-0.08116644570016461,0.0,0.0,0.0,0.0,0.0,-0.011198783991574132,0.0,0.018727936267096623,0.0,-0.21057241760150092,0.20212500437445846,0.19837867761019876,-0.2125382046932689,0.2354371958384813,0.0,-0.0784698168723299,0.0,0.05828399771424073,-0.08078701685972539,0.0,0.0,0.0,0.0,0.0,0.0,-0.2507005662366511,0.3504009495026307
522,0.0,0.05145864356953421,0.021566838210632912,0.0,-0.04142052528329497,-0.039872166019480654,0.008828592433800152,0.034939359800765644,0.027523695162117653,0.0067638861244565945,0.0,0.0,0.0,0.009392445952471892,0.0,0.03858489387677562,0.007958722756049225,0.0,0.0,0.1689332487643695,-0.11906786143654566,-0.086565333539443,0.1468868383627803,0.2531281641322186,0.0,-0.06754486475222038,0.0,0.08789326638868107,-0.08264708700015116,0.0,0.0,-0.29666722301743276,0.4503771764463956,0.0,0.0,0.0,0.0
523,0.027856042486853097,0.06723534403529889,-0.10183114999986079,-0.008489420214199742,-0.042122065862539596,0.09562856688407731,0.0,0.0,-0.023306495713728295,-0.029999850521056033,0.0,0.0,0.0,0.00823635442562723,0.0,0.012626749380441348,-0.005852710244115003,0.0,-0.013514318940429008,0.1560087438731757,-0.1124508477037258,-0.10854685115317605,0.1545752800295565,-0.1657795703399167,0.0,0.3826484867123677,0.0,-0.23160134843332542,0.3454815528413559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.07378799222660902,0.07311412728101185,-0.033070057663253716,0.0,-0.011145168361299237,0.0166070046739314,0.0,-0.01056324323099081,0.01797949642929638,-0.024688622889046843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02009546921124683,0.0,-0.2100751134061785,0.20055083822856415,0.18853675549346932,-0.20274209029712698,0.22814522826525688,0.0,-0.08485470028317393,0.0,0.05536810654125423,-0.08099471885328263,-0.2997904903269525,0.33184022064526253,0.0,0.0,0.0,0.0,0.0,0.0
525,-0.03530761177424403,-0.3071402121195169,-0.03620781450607632,0.0,0.17371069356339183,0.04120028760408739,0.0,0.0,0.0049494549147155245,0.008849767221204445,0.0,0.0,0.006453558825784082,0.0,0.0,-0.008886727861106301,-0.008884962901865252,0.011142437860988522,-0.00791751243827804,0.13078839240303183,-0.143034506765377,0.18605190849694536,-0.23967775989285306,0.2071147660841742,0.0,-0.10233715257925675,0.0,0.06413883330637087,-0.09297161547567664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-0.04094894862251838,-0.15010542195289114,-0.04092739428638187,0.004837120866749214,0.0728256102895732,0.04582165928585685,0.0,0.0036388911550139826,0.0,0.008190997634117719,0.005158280006753814,0.0,0.007606347547038709,0.0,0.0,0.0,0.0,0.014654711459565435,0.0,-0.239514311871675,0.19117701002562526,0.18609494871912097,-0.25064845477290953,0.18212751600474425,0.0,-0.09520998520591903,0.0,0.05813713994762852,-0.08370853296856472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,-0.051283398503434885,0.2799009325550964,0.18265204993835762,-0.006592347542998311,-0.19187284995115306,-0.13212110175871727,0.0,0.0,0.0,0.011439430266317135,0.0,0.0,0.019478072938298202,-0.021503200930890004,0.0,-0.008721669839515445,0.0,0.013583984890349676,-0.010053906268266882,0.14697873820053647,-0.1160622585964274,0.197827346241125,-0.18513213837074574,-0.14147218611026297,0.0,0.3462257792156906,0.0,0.05946294495829163,-0.06600949822822055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,-0.03989467765438949,0.05933625241580447,0.09765860520984262,0.016361056356826716,-0.05118981971200734,-0.06433728241175662,0.0,0.0,0.0,0.0,0.0,-0.006786580268058617,0.0,-0.009246093548720434,0.0,-0.014266063891055251,0.015349891424983334,0.0,0.0,0.1460240423518937,-0.09886015347194246,0.1885076343416765,-0.17146407734932617,-0.13063688135274684,0.4341354033533392,-0.0943958935473758,0.0,0.058408705432337504,-0.06355813904101959,0.0,0.0,0.0,0.0,0.0,0.0,-0.21072484525488222,0.34220512319307106
529,0.02878273785527291,0.23931228809426452,0.043874188045432555,-0.014023720791063829,-0.15456517151914942,-0.04018861038732956,0.0,-0.0096935907192102,0.021110816593118434,-0.05670667373821394,0.0,0.0,0.0,0.0,0.0,-0.013318595888982654,0.0,0.01550044070378502,0.0,-0.20284882272964222,0.22026029244106687,-0.08684939102225722,0.1264563096529486,0.227227260831233,0.0,-0.07956139283727402,0.0,-0.2147733407380951,0.32681660759281833,0.0,0.0,0.0,0.0,0.0,0.0,-0.23422172168175748,0.35637674865271496
530,-0.06642535340403878,0.0702032265294666,0.17084330581762192,0.004003691346237917,-0.07065905121012228,-0.1448094247272222,0.005744124991439836,0.008647730739213502,0.0,0.0059372522246658455,0.0,0.0032135260293032902,0.010138698317080197,0.0,0.0,0.0,0.0,0.011001031526664748,0.018597763122694372,-0.22529047244418604,0.19169746149701444,0.20089984299757316,-0.23094743387966743,0.21673895071074478,0.0,-0.0927757153555525,0.0,0.06174197250682237,-0.08662198157360168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.05862908154382761,0.26031843761123513,0.03142790560005709,0.0,-0.1338024999120802,-0.057288059719138196,0.0,0.0,0.0,0.13159679347333259,0.0,0.0,0.0,-0.012115742670476659,0.0,-0.008135699431431803,0.0,-0.052770127907469364,-0.011280391163958008,-0.21454113409484293,0.23902601196296763,-0.10406648702717325,0.12450055535059322,0.2407799494623497,0.0,-0.07289264899336574,0.0,-0.22173154732381004,0.3684560913731242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.01704225615890842,-0.2765699820462681,0.031771676050678654,0.01705365342910853,0.18384056438690966,-0.03948668521694515,-0.005848113175353109,-0.021535467107097694,-0.020114753209342418,-0.06069846419037722,0.0,0.0,0.008987491305764261,0.00695401349551647,0.0,-0.006930627438054865,-0.005524016768878814,0.0,0.0,-0.21613120326945812,0.18111595966841992,0.16909356016798693,-0.21516838283995782,0.18429751507195535,0.0,-0.09601371899453198,0.0,0.05511529194174772,-0.09138374102461111,0.0,0.0,0.0,0.0,0.0,0.0,-0.26643128881074774,0.29242644083300773
533,-0.06132001890169585,-0.16701426345634096,-0.049845178801190396,0.0,0.10229544462061688,0.07105075976860739,0.006740252452661508,0.0,0.0,0.0,0.009971272032049013,0.0,0.01674927985309689,0.011198745301365873,0.0,0.0,0.0,0.01146982338666877,0.0,0.13754725190692793,-0.12848647095972182,0.17763261441798311,-0.21296004692670314,-0.15963373554364316,0.0,0.3316753616685595,0.0,0.06335610688447177,-0.0914097164755168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,-0.06699988565135312,0.08197873733648581,0.12522027424855586,0.0,-0.07415796526054083,-0.08270621698714005,0.0,0.0,0.0,0.010876589854131619,0.0,0.009139559023821464,0.015191261220899949,0.0,0.0,-0.010137844993217876,0.0,0.0,0.0,0.1499057528152446,-0.11684449362610957,0.19223988952327734,-0.18998588285342394,-0.14828197808628554,0.0,0.35172833981845475,0.0,0.06863994625649456,-0.08331870015691278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,-0.05279235208068971,-0.1354979203834796,-0.04612240109765081,0.0,0.08534498278944708,0.06208682696825929,0.0,0.0,0.0,0.01357776247749565,0.0,0.0,0.0,0.014627088987812379,0.0,0.005259610043309479,0.0,0.009603739339727597,0.0,0.13907989889575845,-0.11457917749772242,0.18962192227961353,-0.1923208027361139,-0.14315046538178194,0.0,0.3416968180852739,0.0,0.057380629165502364,-0.07331452783349512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2490288972990119,0.3728303628901855
536,-0.021543802117951788,0.08208921681072646,-0.045254121583078136,0.0,-0.06437139005552953,0.04984061812708512,-0.012116967168016357,-0.02201467867800358,0.004321781847686834,0.011659610432582568,0.0,0.0,0.018232046996104784,0.007875883318494092,-0.003649977687287087,-0.007517261971744377,0.002261843724446627,0.008605534703986922,-0.008005283447615169,0.17699121411913146,-0.13701855138239605,-0.11238067785703457,0.1344256284839813,0.260445838746024,0.0,-0.09087187240154426,0.0,0.08229717568187689,-0.11508022815642804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,-0.02203889790713491,0.23197382327296628,0.034495646061038415,0.0,-0.1607903798286936,-0.010251310145192115,0.0,0.0,0.0,0.011232647158942038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14618229648056819,-0.10743840795051826,0.19716101069364636,-0.1951539043551327,-0.142336871602628,0.4337691332495655,-0.07872420341522576,0.0,-0.2147250765503882,0.3216314483994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,-0.018868299919488407,0.08409590859725458,0.03882418328052378,0.004015111841562835,-0.0625371805068421,-0.022906973784498907,0.03154907747715979,0.046390946438696984,0.0,0.004672675050332281,0.0,0.0,0.017440871637069533,0.009479510463002438,0.008667345474250854,0.028856863004139366,0.0,0.014547926841049275,0.0,-0.21802307973739615,0.2390928234984802,-0.1077887240991932,0.1449205895205674,0.258758278451247,0.0,-0.07024655291745513,0.0,0.06726665229718554,-0.08505407577518992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,-0.07034623013895791,0.08346825697449434,0.044132368030005795,0.0,-0.0733526372048568,0.0,0.0,0.0,0.0,0.01082089793445147,0.0,0.0,0.01423696351005202,0.0,0.0,-0.009543428881369359,0.0,0.011392849640202624,0.0,0.14847948554608859,-0.1181710588762466,0.19140005432355842,-0.19941820602299837,-0.15416305622651,0.0,0.3502559766119765,0.0,0.048125630605523384,-0.08028426920339671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.042237294016187754,0.1956376160774138,-0.04489297322999425,0.0,-0.11040582449438438,0.044713595019683916,-0.006780126009912235,0.03691980126719904,0.0,0.029209693043961787,0.01687708505050997,0.0,-0.01015628037050309,0.0,0.0,0.01928446379110474,0.0,-0.010273705689747753,0.0,-0.1613976991954999,0.16990718640991825,-0.1016672541304858,0.1168431278478424,-0.10461333601672268,0.0,0.29921906299434325,0.0,0.027272901680272355,-0.0617764285848626,-0.22474444465479002,0.28389631414806327,-0.24150154172808583,0.3587850912594063,0.0,0.0,-0.18817072905161392,0.2857887617351036
541,0.05752616151004353,0.04541867963809974,-0.07691796173875923,0.0,0.0,0.06504407673914464,0.0,0.0,0.0,0.06652098997782488,0.0,-0.011947738809301583,0.013882528380116554,0.0,0.0,0.0,0.0,-0.03705212133512929,0.0,0.1435590959217512,-0.10389817771336811,-0.09299138776465837,0.15225509274655347,-0.1559207424504974,0.0,0.39142398310224513,0.0,-0.20773492224033474,0.35701077124692304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,-0.06275791436257536,0.29404816204117123,0.03154080546675314,-0.011388243337072418,-0.19817935435537296,0.0,0.0,0.0,0.0,0.008441252374414593,0.0,0.005911246118817992,0.01243131939209327,0.0,0.0,0.0,0.010887393939356171,0.005987466045909967,0.0,0.15382708269806025,-0.11838721978942654,0.19986012993762198,-0.19853674996384868,-0.1554258528685432,0.0,0.3533460770321051,0.0,0.06618444667148252,-0.07260401078388834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,-0.017379077443056,-0.11815665127334476,0.10597380235037523,0.0,0.0639635247975627,-0.09526895586515058,0.015756139684662496,-0.02125030520023695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008225825345680601,0.0,0.009247211932773614,0.0,-0.2044604647679568,0.1974656978540098,0.18654336857875703,-0.1952992380629125,0.1955575753591092,0.0,-0.0792943824521314,0.0,-0.24332136769243579,0.28821698850203736,-0.29046768940118073,0.31249078196000224,0.0,0.0,0.0,0.0,0.0,0.0
544,0.02220804365592874,0.24743521382960718,-0.03327296470562355,0.0,-0.15429623948624982,0.02122492570537142,0.0,0.0,-0.036880469413513875,0.06985727284877788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05341429941846394,0.0,-0.1946254134540581,0.20010170383782883,-0.09623472212813293,0.12268040496427063,0.2376151450006308,0.0,-0.0733065921028407,0.0,0.06730241782085933,-0.07856237354854058,0.0,0.0,-0.31314141902748716,0.41142348327635053,0.0,0.0,0.0,0.0
545,0.014574472407202332,0.15402541721808374,-0.08783971189200149,0.0,-0.11684911905918283,0.09158814747930566,0.0,0.0,0.0,0.09039828100545394,0.018094710697515726,0.0,-0.01206044723284444,0.0,0.01690702711805281,0.0,0.02045228983702732,-0.051635879782416044,0.0,0.09403053265729797,-0.0871445460565195,-0.08517926211150706,0.11083861619367938,-0.11351788804087373,0.0,-0.06513640353516179,0.35218192881289145,-0.14481644469907728,0.23347425746402622,-0.19573384080756162,0.26499256323461146,-0.23041250840666916,0.3098404618302866,-0.17956598907729202,0.26210021556964425,0.0,0.0
546,-0.014101431067563008,0.2580494358791489,0.09316405216099272,0.0,-0.14664837289278954,-0.06989688221545715,-0.010880009234407184,0.03179320587977463,0.0,0.011776561477148034,0.0,-0.0095728457451002,0.01426443141439665,0.0,0.0,0.016663943568984374,0.0,0.010460759138232023,0.0,0.15786036946140702,-0.1143511272131093,-0.1008251604086951,0.15177536855119378,-0.14402361067101938,0.4916494437616459,-0.08031937675853851,0.0,0.07475722630037085,-0.07056826401458816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,-0.06731615671051472,0.2923077443389971,0.04190825379966434,0.0,-0.19206124759154403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247382927192352,0.0,0.0,0.0,0.0,0.0,0.0,0.15218561094126076,-0.11844439609781558,0.1951557915706164,-0.1913545198295371,-0.14157410078784255,0.0,0.36791310082811424,0.0,0.07231781622927899,-0.08362157043322793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.05886146437686892,0.02743892300175932,0.0,-0.04109925102302364,-0.02165598872728665,0.0,0.0,0.0,0.01792449450909875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15597851598217005,-0.10753903091379913,-0.11053677773405507,0.16349032883312697,-0.13952905758168432,0.0,0.39925488511470975,0.0,0.07314249280387582,-0.08070474817245854,0.0,0.0,0.0,0.0,0.0,0.0,-0.23818583267812354,0.39175375114406413
