,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1306,0.006684520928746583,0.0492580587446225,-0.0001386999776559058,0.02254703078971027,0.09014327950319538,0.0018449975412753016,-0.009036155531719952,0.005252659850035249,-0.002296906428359543,0.00013695055560705016,0.012171184995021915,-0.04650028755974645,0.011078334644509226,0.015154911318531111,0.13136816076936791,0.008817036564116037,0.001260549012614239,-0.0004389011201349806,0.14762952513468838,-0.001755107928092754,-0.00472943921687565,-0.0012075800634238434,-0.005865310145363942,0.027459117481779444,3.758274760841832e-05,0.006725418072986403,0.00414723644253642,-0.0016393234426419728,3.8798742977494934e-05,-6.205942663706901e-05,0.0032545901072911776,0.0010355286807455506,-0.0018417113900878045,0.0002687432484592402,0.0001792490288417198,0.0011476785313814953,0.028932381085567623
1307,-0.012041207415350249,0.0004180161900065924,-0.013703362572491825,0.018362068268285077,0.031820405854680996,0.059829895666329395,-0.06244414674772916,0.23086648900694814,0.0036127004595173273,-0.005377612009613046,-0.028172574749587405,0.022490004074011343,-0.002371944601194939,-0.012304272946327128,0.05251790037928887,0.04705475172029541,9.005908176365916e-05,-0.00010210387720906153,0.1251652453809283,-0.00035663672354811196,-0.002930432181456444,0.04434449559034231,0.00034532145125876424,9.416718071061833e-05,0.0012815895519018659,0.0020693907140366375,0.0015405024105840707,4.3663379475463787e-05,-0.005593907563120454,0.0010181354077413616,0.002020904850969845,0.004795476282640442,-0.003837960211770944,0.001842142683172069,6.023700526341367e-05,-0.00026141328598243386,-0.001123945413284269
1308,-0.006638634880373655,-0.001793341199007293,0.005275149858861194,0.003887412121022997,0.022483999076723722,-0.0005569930639090688,-0.04843153512037107,-0.01670320039446769,0.005135692446290092,-0.009554590354648083,-0.05772557960419664,-0.004767351438591043,0.0036283519818610345,0.02668163742914412,0.3524564820492546,0.0092144841934413,0.00011417173655177357,-0.0010468823304032489,0.15404813479415355,0.017898343632608053,0.0011435979692696868,-0.0009528229561788439,0.000467686682006544,-0.00186941589254375,0.0007933062678972179,0.00332109224918411,0.002702899136695183,-0.0036340025282251055,-0.000761033510167825,-0.00091383142277231,0.012080645949868797,0.0018945353435370197,0.0004230677669050945,0.00025136066125906937,5.348376386563479e-05,-0.00020828967378886396,0.032664011550717464
1309,-0.004513651932755137,-0.004415525306550724,-0.000704006547399531,0.01063910152131643,0.03357032819289893,3.387003729184518e-05,-0.06171372539885128,-0.02213395710030152,0.004027905405210357,-0.007883649046975649,-0.016075752482304723,-0.035913312026772386,0.001065504644773299,0.007287725300190602,0.05941375432435793,0.3273603171425059,0.0005351388100447896,-0.00018087199484149367,0.12819211074006645,-0.00013233641665322957,-0.009525051520841833,0.004887823349717446,0.005111021447737269,3.439337630459894e-05,-0.010672807082839663,0.00038695695746002656,0.0022367099017962105,0.00044274577297806413,-0.0008174647955030847,0.00041171445712599513,0.0020342981066782777,0.10866811301552506,-0.02180819977727164,0.0018278799568136256,0.00031523609322642933,-0.00041210142761878083,-0.0005181934050642407
1310,-0.005830215427887179,-0.002642717870119957,0.006848851274889882,0.019615691932099034,-0.008313094434908878,0.0021668557917777784,0.019167846510987328,-0.0024812605956157615,0.0008171048865630974,-0.00450687295719788,0.01453039818007764,0.5928584364055859,0.0014594266147686732,-0.0012343857775234347,0.008186051216380632,0.015571484795707318,-3.361749911544238e-05,-0.0004111088526629186,-0.18354931068990762,0.0022983872069954874,0.005033252152318831,-0.00033531649996569173,0.0006682409443151484,-0.0002337435311416666,0.0005411267994478569,0.00385309022211941,0.0007712832470450435,0.00033987416553279726,0.009071319900032003,0.00035092631393359786,-0.0003932510261598116,0.0009164372525146364,-0.001013772069040174,0.000820996069414569,7.76261573016649e-05,0.0002994888543503098,0.005776512628562861
1311,0.0018878102752025513,0.0005561844453329769,-0.003613494786536859,0.005752037311330159,-0.017475565764339326,-0.0011483152372188758,-0.023129541259818955,0.0031861711457880693,-0.025344264202314053,-0.0001229645761877771,0.04568370051151832,0.4432674338833697,0.010145942945111957,-0.0022444602957124612,0.04069813780345345,0.009513305118725385,-0.004327665506557685,-0.0038302654041171822,0.030862239479461123,0.001460980990316932,-0.035703398362621354,0.011123882163018706,0.0009405739929062138,-0.00040321534579645495,0.00982307388660593,-0.0023347031712361945,0.000735211741251126,-8.771354762835161e-05,-0.00022842021821320622,0.00022754883321639329,0.011674439021088584,0.0022500033996797593,-0.0022302478403804513,-0.0023298758741542684,-0.0016538273042796525,-0.00038562859925767425,-0.002133067359531338
1312,0.007837733602773714,-0.05390411567881804,-0.009212631011709695,0.07789728545502997,0.09555275478215298,0.004800394105130167,-0.013309856409680031,-0.005965511047219723,-0.0002710681870244828,0.002160298147478821,0.017643400764238454,-0.05191098938007256,0.012273846551281928,0.027864910376315402,0.07375578919812989,0.043065700070893664,0.0008402879897012318,-0.0026798324542213,0.13253408418441806,0.002766900097464686,-0.018723143244542335,0.005338725133137451,0.0013751639230760772,-0.0002947469270849829,0.0004783648967629877,0.1359097704944638,0.0010227314912001392,5.2850048821600724e-05,-0.00015836148123881904,-0.0006530466649540508,0.0014012655069565842,0.014745601263192243,-0.011832198097390119,-0.0007515353668070207,-0.0013388709786112702,0.004933230788468959,0.007816860349759789
1313,-0.0016640882946166032,0.00016424298854773262,-0.24277343805395407,0.00452372440121006,0.017316825269444946,-0.020447411237933644,-0.016005298187590788,-0.19905141585128444,0.0049451786718162135,0.002366885368094155,0.013318883697880568,-0.07199867415406108,0.0047781496887962915,0.0006984353406703175,0.03474394222780372,0.017505588298586516,0.00034711974265389374,-0.0002747931035049193,0.08235978848098596,-0.008861684864438862,-0.11860797845278233,-0.0004901837703511448,-0.0023190587352551703,0.00025659519336485563,0.0028572398497288968,-0.0087567472948588,0.002880917883739513,0.00598630953104803,-0.001989147180597782,0.0005400475842341528,0.002181274200459942,0.0012591882499689649,-0.0015298456860282535,0.0005884959056988141,0.0009683447088007163,-0.002033310198646473,-0.0027220599261538417
1314,-0.006116771998220477,0.00334627628754481,-0.004552220403098446,0.03711236855103923,0.1879251072764643,0.012876254006011471,-0.016377545276678396,-0.0037260707184220776,0.016396579524074438,-0.012337361585900368,0.021369539161352688,-0.02599358998510714,-0.003578986533613133,-0.002749129554108297,0.03471757825645938,0.016311000873675405,-0.0014339289918191697,-0.00010198516668102585,0.23824806094526738,0.00299983851542968,0.0009849173571445245,-0.0007350951336280182,-0.00141553915272485,0.001699042918566993,0.0017459964228910964,-0.003572050536660934,0.002654763256541764,0.00038313320566107836,-0.000161646878597883,-1.0032311115689544e-06,0.0035802221909859958,0.0028416534193530015,-0.002107719306121734,0.0008983464363659491,0.00016171561528747198,-0.0003232480663978499,9.354059025061293e-05
1315,-0.005436473917025781,0.0039722521016641735,0.04246739124856993,0.1571069999348217,0.032646823960628624,-0.023327901830962318,0.07847829482382568,-0.0016995189519524237,0.007957060942568574,-0.010831520958351916,-0.014859311553331245,-0.022652865464681742,-0.0025945166718244115,-0.006911148676051493,0.06949958873905215,0.057480483209931814,0.0015007579294946374,-0.00043389970692132396,0.13470858496866553,-0.005363671912620436,-0.0034113421494207444,-0.002114687046985235,-0.002341959921811188,-0.0003785224588672402,4.390684172203586e-05,0.010376143553606096,0.0016655967977750076,-0.0005688609800351851,0.0006569964346332589,-0.00019614870912603523,0.002707399650898773,0.0042819335835263105,-0.0023695654232401614,0.0018119883773985977,0.0002836590419665779,0.0005868183108712551,-0.0016787218269398991
1316,-0.0060690750177548975,-0.009843876525541135,0.004678819108827107,0.08344091091481938,-0.002975480527209894,0.008104430104438426,-0.03568870466653583,-0.004177107841123686,0.05504413094972518,-0.02600154520450522,0.09093566360605682,-0.03388506422335844,-0.001022617646091132,0.05564522789192235,0.0982437310412246,0.06523702576626107,0.00045953279231810974,-0.0002551052284858885,0.15542877906092578,-0.0015912082612513903,-0.004106855620145481,0.0030149899325560754,-0.0012022328058219375,-6.152022796193581e-05,0.001355418290178819,-0.0053933784283872995,0.0022627481399970385,-0.001258030239376076,-0.0006354133717104744,-0.0005227800117593016,0.0033721384098089236,0.014109938310384278,-0.003827446620313224,-7.484295323485974e-05,0.0002084834907594886,-0.0002617255542208759,-0.0016259145439481305
1317,-0.002525052291069404,0.0024663362487262314,0.04417251379778268,0.03505531089907996,-0.005353996115453068,0.0028577252394828066,-0.000899189775308266,0.003377286835744351,0.005008191078712622,0.004740499009342546,0.00974823257450765,0.5875470946317731,0.0007736877694111144,0.004100566601933235,0.014833434465732752,0.009925240371990508,0.00014271183007744293,-0.0012981911957786344,-0.2040578759750596,-0.0007876998805436596,-0.01250705705273855,0.00012741569492590935,-0.0014990060699006814,3.269496486608706e-05,0.0009184525980908101,0.0010052656736168862,0.0007330438488730023,0.0023730813143143367,0.0011361009585090156,0.002217116002438147,-0.0005090160960854897,-0.007117509210696399,0.003769358877801366,0.0006711697524394706,0.00017771903352716443,-0.00022332502619395748,-7.028909339736468e-05
1318,-0.0006838793717909525,-0.011575244391182852,0.004639634254570951,0.00577781741170601,-0.004038618677491089,0.024182369111189626,-0.06029859587335952,-0.01473566689618617,0.008370545002541845,0.007519737585714455,-0.05181080240659817,-0.03063866720699131,0.003161529754061381,-0.0013240267336120386,0.05789449549978391,0.297621550521009,0.0010208441326485923,-0.00124942606175989,0.17912194380492732,-0.0014963302574072062,-0.001776127972256545,-0.002117542175103404,-0.004473186080832484,-0.0008201391444058861,7.898259849307005e-06,0.0037450913667654807,0.0017661424468273837,-0.0001177908227548341,-0.0004601287928663736,0.00011826153242754324,0.0015736626800017149,0.09417046170750216,-0.035695442270534665,0.0011066069262424794,0.0032037443798065193,0.002344960791789616,0.027026360257243344
1319,0.0063803029491382975,-0.0069984204672032275,0.012123161395459634,0.22350559563568176,-0.04136237756663971,0.03057900861431543,-0.05326947475211221,-0.011817593154720524,0.0014037824923751568,-0.007876991573677357,-0.04329876944270785,-0.047588343376183624,0.003534269282023999,0.007297264823404184,0.3027209244668406,0.00589316332694057,0.00015682124567080322,-0.00022489406841311256,0.13474499460359426,-0.011150851637629244,-0.0032451124087074287,-0.003330112062428319,-0.0031767469988090743,-0.000459618606340596,0.001946611316799587,0.005133078956161778,-0.018666733195026524,-0.01586558940552858,-0.00025445405301187076,-0.0001352204012654756,0.01082609844524227,0.0022678292805772657,-0.0005350421895162116,0.0005536914821583196,0.00011993716477686473,-0.0003219376938849775,0.02145378986411507
1320,0.015573316151453524,0.0017695666063803298,0.005719798369803797,-0.0568709758884574,-0.21941769192180283,0.0034252588905647886,-0.007118593619138538,-0.009207403534382926,-0.34330485850158093,-0.007540881194981806,-0.006038321847679114,0.13636276806289896,0.003789873544207482,-0.045114406190609545,0.026988357822751736,0.012227913419894942,-0.001529854384126825,0.003284568935192089,0.04310732618044335,0.000940481634427037,-0.058406059339967856,0.0004222706934898527,0.00040634239624462383,-0.0006563950614566349,0.0010550838435395232,0.002709733871624178,0.00040814912662665747,0.00015329313608961756,0.001794480822203407,0.0004886440401307672,-0.0021246184513218015,0.002112389740159461,-0.002683731339419535,0.0004035926000738587,3.882039071956059e-05,-0.00039978466257394626,-0.0017064120499445889
1321,-0.0018182877068056277,-0.004495708328312226,0.00323271626819318,0.00879568175010362,0.013582534738230451,0.008079680106612919,-0.023070893964352045,-0.004453652572756059,0.012802130017914632,0.011857437237878448,-0.016392583459552766,0.29398169051498263,0.007409733073024309,0.015292968324601296,0.02955753390207174,0.05037664234601437,-0.00040157828494237827,-0.002332330560324204,0.04650274218240076,0.026928107493718486,0.0006874992031209088,0.00886438377034572,0.0007229887571072454,-0.00019234960267423677,0.008883912070193315,0.002211071050346113,0.0017848389219297656,4.7486181240377983e-05,-0.00015532992803447487,0.0018077022237047177,0.016025515022978713,0.0031229418202166122,-0.0027772690942671724,-0.011493291418826527,-0.003436033784090677,-0.0002805725577094509,-0.0001960134228068687
1322,0.0010586283164990206,-0.0062187815167556205,-0.013715109179888564,-0.007783471979606415,0.11954453241999695,0.041769783806762203,-0.00872021371211119,0.007988974574725055,-0.024411588385209668,-0.0009927232186125595,0.011928653309539074,-0.025404859204993552,0.12032282476849761,-0.026989498496845392,0.03719126506224131,0.016706005297129005,0.00036427764795936404,-0.00022087949374808205,0.27970673409077557,-0.006629737489350572,-0.005714833041721352,-0.01349009782385957,-0.002182577841006876,0.00039919757836791243,0.00018507086420240174,0.011179658206164391,-0.009046327321771444,0.0011811004592823275,-0.010188974387352044,-0.0009460370898876057,0.0013035713243784153,0.010766578271057979,-0.0021196837167575216,0.0005203617586464821,0.0010490937716250382,0.0010523746804188996,0.0016187499826831931
1323,-0.0033613295639078164,-0.004969747509779168,0.004242832309410239,0.04372774391246163,-0.0043614497986674584,-0.003029429005888011,0.0003156479404494951,0.004338161145926141,-0.00026408674421925823,-0.002073064520774764,0.009620347209276193,0.5968832734984507,0.0014304570554244769,0.007398995427067479,0.009897918593932473,0.011129713187623014,0.00011519115094870624,-0.0006532815963564189,-0.1876905319071967,0.002382243553639501,0.004474019685988518,-0.0004249679916481804,0.001224095944475959,-3.191010086575945e-05,0.00048619577275079855,0.001769156771238894,0.0009033329333297198,8.840918830893354e-05,-0.0002992123392601924,-0.0002518144811955227,0.0013957517693896694,0.0013800892573824358,-0.0010675686843886454,0.0008746010005079736,5.456477681207872e-05,5.189398618058049e-05,0.0053558004646475635
1324,-0.0013537746049413074,0.002817360728973406,0.001317265151771156,0.005905206793366378,-0.0060143039773133756,-0.013820481263424101,0.009878183232041347,-0.0040543835048358285,0.0027799447739429357,0.002312657304932006,-0.020775470099177,0.3615502334449233,0.0037505995923930425,0.002405309516317261,0.029296782315441007,0.06315493060963438,1.2109305450084729e-05,-0.000731976935049155,0.05117998979437299,0.006978787685744809,0.0009229954576814439,-0.0008613081232221179,0.001289756025763155,0.0004141511400762012,0.00098926379490996,-0.016003222290146463,0.0006646385825835861,-0.00022849397621997326,4.239059299615955e-05,-0.0002851658167130542,0.0017896419571694537,0.0027434071187097927,-0.0018678719026058602,0.004422927051900854,0.000276394819120094,0.0005553000324284559,0.009608267962480767
1325,-0.008695427459913101,0.07061015450116911,0.12758211203484165,0.027954190486805062,-0.027165725376152333,-0.0016640418900152058,-0.05641463855241704,-0.013745207115925393,0.0011691259482974133,-0.007586955812416591,-0.048989205990301765,-0.024360724175124443,0.005975174599139543,-0.012213853506756672,0.2740815970111232,0.01896368047561481,0.00013145322125924727,-0.0004540340341474646,0.13297417981178764,0.003645019478878559,-0.005856208669625088,-0.0008857496107753024,-0.0024039904773278165,1.8329348242476143e-05,-0.006648380491886885,0.0032748207332687677,0.021421701251086958,0.007183664391035238,0.007618586270085783,0.0033167424606723914,0.02125367242075796,0.0026887684209933897,0.0007903377847144897,0.0003612837792118441,0.0001926515439727041,-0.00035461047969360775,-0.012706450039007666
1326,-0.005768124952481687,-0.0011963105077841781,0.002222681880861893,0.0013065501167462885,0.027385912106142732,0.014841739492996886,-0.01824027748779749,-0.01581211212431841,0.0009995171538582863,-0.011293494932523839,0.011625526048869565,-0.01636936029175084,0.004189492113396787,-0.04210736222481969,0.007187017696840063,0.005216869574003198,0.0006459224061916546,-0.0002880090983950701,0.5383018435074206,0.000997195189617704,0.0007371063717070236,-0.001031728850311798,-0.002068165730259282,0.00045521717756019203,-0.004208562562410432,0.0005409915382525283,0.0005338240848983257,-0.0001064720086426613,0.0015733606018387115,-0.00042420389340306475,0.0037674312528519103,0.002706737329344378,-0.002094000895724678,0.00015510813953526116,0.00016207755454509826,0.0003382476017086016,-0.0038201410870890933
1327,-0.0062379343462788065,0.0007057784787731594,-0.003262017565474545,0.0553087008723145,0.023652624705302012,0.017629473516273194,-0.035549027202050214,-0.011382270254657875,0.050067633338164545,-0.027466224398434377,0.0820645908862726,-0.029744615056076035,-0.0013170812799672032,0.013694347737146258,0.054840955819861564,0.049730041277028326,0.0003725045630279672,-0.0002241337180870759,0.12727359899199545,0.001731613871167452,-1.2964982263134749e-05,0.0018864113806769402,-0.001384630166024652,7.067129974356093e-05,0.0015301360957181414,-0.0028493525851116257,0.0007117622864398581,-0.00012867904623638606,-0.0003330056542750212,-0.0006097350143882902,0.0035309722784739425,0.014675160881223746,-0.0033431679561281725,0.00046373751285432843,0.0002274650487976634,0.0003638641815117768,-0.0006251635058330169
1328,0.00493232564145758,0.03826753690777815,-0.004501276436921354,0.026136986815990006,0.02971238573310498,-0.0019878833894800023,-0.016357278214603872,0.21655077332605258,-0.03300087497861767,-0.06325465654767003,0.0055836080272217165,0.03493447461331744,0.004078396014843217,0.03573265217857322,0.06193933941373507,0.05670962107402761,0.00013540284286618734,0.0007940426932599122,0.13024363555802435,0.005420133054575562,0.0011096447034713041,-0.0038032977635927075,-0.0030689108053131497,7.189553073071625e-05,0.003326942159519731,-0.011077591778793234,0.0009707593988075414,-0.00470040024999992,0.00032465332875328615,0.000718902209873189,-0.002619421166823242,0.003910731212146835,-0.005576866193631696,-0.0021595073652082063,-0.006132025444153647,-0.0008895550496407355,-0.0014132547622045066
1329,0.0012774076391115737,-0.011401510673564269,0.012868696363300621,0.0274043699612359,-0.013533263892258434,0.004324511407996161,-0.03715125812568197,-0.0034670206583600326,0.06313561728458451,0.021303534713465425,0.10192347142217642,-0.03198103385642823,0.008407227623012135,0.0027838855535463657,0.08407436989694796,0.059969441360670415,0.00025233325434286023,-0.00020408419654137114,0.1825190584702461,0.002872868437598757,0.001719487931193413,-0.0032097762799762207,0.001666394084914951,0.0007420223301850493,0.0012277169922230693,0.0023481153019181155,-0.008096076045676213,0.010524331585203935,0.00026158538076623603,0.0011224895106014773,-0.0016929189516497647,0.003490163287289083,-0.004001198718067665,0.001249790434572407,0.0003002242784278651,0.0005852325013687414,0.01744583668276402
1330,-0.00396898622602799,0.00111893315259762,0.005230547473083162,0.027032085656828096,0.024786450334384324,0.0015098185740128123,-0.060566007621545896,-0.01006320196156394,0.001986449402468918,-0.007209266685283621,-0.04318097202537016,-0.014383101708054631,0.014024414826038762,0.003163409415896328,0.06606834165259973,0.3082710555040576,0.00020233619453200694,-2.0636671115429943e-05,0.13272779300712975,0.020923238784042043,0.000640349804942813,-0.0032868136132689885,0.0006655031988767116,-0.00037353756695531897,0.0013938734734743868,0.001671038398590559,0.0011969949600055894,-0.0012443658993374542,0.00181192744579181,-0.00022274168450585663,0.0024327134970582483,0.01648187153992575,-0.004105577647238288,0.017694162191960933,0.00010757078719373487,-0.00021164067095569581,-0.0012419870027874681
1331,-0.006314796813404584,0.06072321887676772,0.0021013052335386996,0.04849535911211032,0.026264253644968528,0.11181395846317191,-0.03323526080038657,-0.019285665219850957,0.04732096868146372,-0.0270604995427411,0.08034300933864433,-0.03342428810717657,-0.0007941926014964605,0.007956210999147265,0.049701464235897136,0.046874337433159725,0.00022169637775363297,-0.00022034395382106482,0.12744088399955047,0.0016843343021982142,0.0057903965126798315,-0.0019199277828706156,-0.0014784992651880463,-0.0001391237545693301,0.003561681888072306,-0.0021767432324622223,0.0014845289291508387,-0.00025952948158348613,-0.0003919114095250541,-0.0002788979969691981,0.0024381170820177147,0.006098776418394721,-0.0037372520552230704,0.0010132826613504845,0.00019896265209717046,-0.0003689757777503243,0.0006212032443589865
1332,-0.004935575197649392,0.007132048346391884,-0.027481604023584533,0.07097893770781809,0.025715584162581257,0.07532296934788207,0.07619773987227615,-0.008057593498191159,0.006843159516494973,-0.013160593247183716,-0.005294532552462136,-0.024520858878693975,-0.0016523603874741522,0.005657083289634005,0.0617171644968177,0.05245336437848716,-4.0457414256922916e-05,-0.0002467176323653487,0.12908985657714334,0.002851817411905203,0.005132625275176,-0.001836832731036491,-0.0016890737036609049,-0.0008433444351552682,0.0033667429892150188,-0.003526825605336876,0.016579752632333616,0.05199518425879048,-0.0003888126287688449,0.0004811265640419377,0.003286788961598747,0.0043845229325924495,-0.0036657887441599035,0.001114185825856761,0.0003940753730412002,-0.0006913224690338705,-0.001600394479591895
1333,-0.012967554569996388,0.006327050010615283,0.07317101051676182,0.025139880766890558,0.02640421902642372,0.10322457141788656,-0.035285905436940025,-0.017657084809223417,0.046159125118956965,-0.028455929488540845,0.06734865503296719,0.002632166489423237,-0.0024777431402879233,0.011767252361252416,0.04864823122285801,0.0467802408254462,0.00011186125154926694,-0.0004359748581579645,0.1254101959392419,0.0019484168557966429,0.0012762356604778416,-0.0016771152737944598,-0.001526707453880892,0.00027143599516131863,0.0019944976147477462,-0.0014566720790160294,0.001078121814175233,-0.000326029797279699,-0.000622169026737787,-0.0006228896171114035,0.0036166678614609235,0.014567178317415773,-0.0034146134076893132,0.000788134567116202,0.00026460581381551216,-0.0003218852197588567,-0.000619438010552531
1334,-0.010694961047358452,-0.00219352472698157,-0.00595285234742679,0.017224650344163105,0.10888289535088774,0.03904971954111602,-0.01150213819289957,0.007527338547474132,0.0021037354584464113,-0.006141745583177653,0.0060779912124999825,-0.04455842496394372,0.0008282367094187911,0.025370525068279862,0.01732314799787863,0.013383835238173172,0.00023031875348730366,-0.00011206137037646509,0.3469692041671624,0.006390722072770189,0.0004929276050608386,-0.00039197598579879874,-0.00758435371204865,7.152262181547468e-05,0.0010932457353479152,0.0017781921751982782,-0.02158673212740926,0.00033491469938443926,-7.987501665088502e-05,0.0003306674208559414,0.007937813698304036,0.0022193254312748113,-0.0022027703156275854,0.0008013235622556325,6.653939468651349e-05,0.0009019145313387787,0.006672750343893872
1335,-0.0060702808750205785,0.007799630643804606,0.003817494959608184,0.1713736211409027,0.02728566402676693,-0.0050160894284556135,0.07914406083781304,-0.01403201546872482,0.003494089420399696,-0.012231547786236176,0.11092189304921124,-0.032439203325276056,-0.0024768248442087215,-0.005928306337524366,0.05477200582212305,0.04837860075631522,-0.00010006716835299717,-0.00024103458179573498,0.13548296852221564,-8.626701021750938e-05,-0.007406455478409749,-0.03274705071161227,-0.0013122956773782295,-0.008289329280441906,-0.0024639397640977994,0.0020610222376845765,-0.015977485817486724,-3.3998381776568105e-05,-0.0004678891159280053,-0.0002700364952491943,0.002441252112009238,0.005298217177093104,-0.0038656091402433095,0.0017328262320583689,0.0001405328532588416,-0.00034766081185999185,-0.0012784499994878838
1336,-0.0038564385503588846,-0.0033258412867518895,-0.0071577809835741135,0.00786626405460688,-0.006238806628074082,0.0026154121612895166,-0.09970024108218156,-0.0008996203112233644,-0.0002735166013473496,-0.006498184310951666,0.0031191876543076153,0.500008142770921,0.0030358617065239834,0.012171701754243229,0.006733446382244192,0.005409704461386013,0.00011461749040934308,-4.853934565924028e-05,0.07335701136704693,0.007750887453388529,0.00043182158338657634,0.0015068985482250272,0.00017177735410802848,-0.0010169242533379587,0.0009417715852777014,0.0011901542847589722,0.0012593723503198128,8.782232604178252e-05,-0.000509334228270204,0.0003771599255374126,0.0046063633772071766,0.0009179869842869837,-0.0010488107742755745,-0.00030681087211856077,4.7584015222698906e-05,-0.000521018883177692,-0.0012570391879607016
1337,-0.012967554569996388,0.006538930594263222,0.07166062016453043,0.02524186968648519,0.023778062105836533,0.10407091818607973,-0.035365831860477655,-0.01746652088300867,0.04664660069688037,-0.02847040793033741,0.06743579681638463,0.002071577554533682,-0.002451691495731364,0.00895058022924726,0.05211004899256782,0.04669035590722394,0.00011186125154926694,-0.0004359748581579645,0.12501838619100245,0.0019484168557966429,0.0043769363960554,-0.0016722840918650843,-0.0015244563426293116,0.00027143599516131863,0.0019928579506873576,-0.001672331250650479,0.0010747765675221468,-0.00030202136302292495,-0.0011103251080619358,-0.0006228896171114035,0.003546827072727673,0.014776377598109234,-0.0034146134076893132,0.000788134567116202,0.0002482066294266892,-0.00033006058962327834,-0.00048057234935143625
1338,-0.002871671772360194,-0.011636101641930036,-0.004377940558922418,0.009526363401694554,-0.011374450301135952,0.0665740509298934,-0.06064690648693905,-0.01852389852108396,0.0033198566705660024,-0.007269442616713938,-0.041540753718220455,-0.04201028270035206,0.006226262166810366,0.03536912927375821,0.08724137727771326,0.28877243987492146,0.0005994921669494148,-0.00019337474084704328,0.15842112627775218,-0.0004376269126562226,-0.002628970141055743,-0.008361151493911886,-0.001625989164483371,-0.00036618066323795085,-0.0010242647864849626,0.0016897615830377267,0.0021621929777419723,-0.00027430339026001554,-0.00014516993128619508,0.0007047811971297779,-0.001352249349495426,0.09440613634381921,-0.03549977778618275,0.001334931826504647,0.000727104592512115,-0.0004393849789330898,-0.003413072612829379
1339,-0.000460006525452651,0.0018233970479009842,-0.004847669019062811,0.03204888675183086,-0.009069166062657681,0.010983487957382004,-0.05865313933774189,0.24222743899561947,0.017265025549243283,0.001981937451607411,-0.04648651459505613,-0.008556154032978327,0.006630967176118972,0.014554451426303693,0.09532514090151895,0.06715251841721329,-4.1112626531744165e-05,-0.00012560156508660634,0.15820511645332627,-0.0021202401019799525,-0.0036601275309534886,0.0010444456157604662,0.001684072211660208,-0.0003545526643687467,0.0010091432199595199,-0.007446068762535518,0.0016443931951234626,-0.0004670225954005926,-5.870669153563128e-05,0.00016682067208218505,0.0007251279529679424,0.003733615693589142,-0.004056423934031357,-0.003558319721896618,-0.003756707047195684,-0.0006956494969810978,-0.0027307620862884923
1340,-0.015060958398208575,-0.012160304755072215,-0.00532751512111771,0.03621990570134299,-0.01207570700376108,-0.006743590843217869,-0.0009514152412388078,0.013654084643804925,-0.015873008669279987,-0.029270461921624136,0.004385348872391572,0.4522594185357589,-0.002593090319938214,-0.013183695496575344,0.014131927901117189,0.00744479647270837,-0.002594079874176162,0.006441843434572447,0.08278361374599161,-0.0010317954768720103,-0.0011016085759451644,-0.0002789808771170343,-0.0002956543181515491,0.0003505955949930356,0.001096426121969619,-0.006160817862911762,0.0006240639616713156,0.0018949726289148655,0.0010136579227604176,0.0009463566991757957,-0.0031281502118115563,0.001375794618488035,-0.0013922938311114075,0.0077922925847696825,6.039398303141865e-05,-0.0005742716713484791,-0.0016160506625084918
1341,-0.011017453400478862,0.03162325524140571,0.045593867906971654,0.02496829238220589,0.009630797792301967,0.0009300833759162611,-0.002156267409074556,0.009023022454352577,-0.0004341560407709771,-0.004753723179713797,0.009460724867542505,0.5736898005175082,0.0016126634748754387,-0.019535840181484593,0.0084922992892486,0.0073069041521442,6.146464834454886e-05,-0.0003037620235791708,-0.18673264867522008,0.0009089717139543605,0.0018351503257417947,0.000342730422169615,0.0004312899906707156,-1.388042767011754e-05,0.000811521008275439,0.001363025916994381,0.0006485446198109264,0.0001805026319287243,-0.0002882375151899951,0.00028568327223545657,-0.0031771454363024327,0.0008134524901516586,-0.0012616427517974193,0.00169850250632939,2.157635092801199e-05,-3.346236238238586e-05,-0.0009638656568682081
1342,-0.006128215577310264,-0.006570769309386462,-0.002018933751691255,-0.11583498002356764,-0.09166384854510636,0.008841711077752928,-0.05518054384788802,-0.18235431525774864,0.0030238385155250975,-0.00498827356977854,-0.04060921009651335,-0.0722377106915996,0.0039165949769110284,-0.04075091021620434,0.0586127552540706,0.004761646135028869,0.00012719420235050675,-0.0003925452723064413,0.0582948658397293,0.0035711705032807064,-0.008577035047660851,-0.001754705890185318,0.0014045868499617709,-0.002074986686921194,0.0007484422849716387,0.002296309700709023,0.002053057987331034,0.0033173938230702093,0.0069216230193634275,-0.00025796060912786897,0.006220102753888752,0.002454668724200619,-0.0017127095649274923,0.0002923371718775139,0.00014300820073362088,0.0004378572653772938,-0.0332694680367378
